datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
4/27/2016 11:30,-2266,-1648,16424,-469.88,-1170.91,15618.6,309,4,-333,309,4,-333
4/27/2016 11:45,-1680,-374,16808,116.12,103.09,16002.6,204,-87,-402,204,-87,-402
4/27/2016 12:00,-845,-82,16601,951.12,395.09,15795.6,345,-46,-307,345,-46,-307
4/27/2016 12:15,-1620,-628,16491,176.12,-150.91,15685.6,339,-20,-311,339,-20,-311
4/27/2016 12:30,92,221,16424,1888.12,698.09,15618.6,312,41,-319,312,41,-319
4/27/2016 12:45,-207,-628,16776,1589.12,-150.91,15970.6,283,-75,-359,283,-75,-359
4/27/2016 13:00,-185,-609,16784,1611.12,-131.91,15978.6,374,-49,-269,374,-49,-269
4/27/2016 13:15,-1534,-1063,16692,262.12,-585.91,15886.6,306,-97,-337,306,-97,-337
4/27/2016 13:30,134,-1647,16518,1930.12,-1169.91,15712.6,258,-136,-370,258,-136,-370
4/27/2016 13:45,-764,-775,16559,1032.12,-297.91,15753.6,369,-42,-273,369,-42,-273
4/27/2016 14:00,-329,-474,16649,1467.12,3.09,15843.6,338,-12,-304,338,-12,-304
4/27/2016 14:15,240,174,16304,2036.12,651.09,15498.6,223,-27,-394,223,-27,-394
4/27/2016 14:30,-1038,-356,16746,758.12,121.09,15940.6,268,-45,-369,268,-45,-369
4/27/2016 14:45,22,-410,16376,1818.12,67.09,15570.6,303,-83,-341,303,-83,-341
4/27/2016 15:00,-16,45,16773,1780.12,522.09,15967.6,341,-33,-303,341,-33,-303
4/27/2016 15:15,-1758,-1175,16708,38.12,-697.91,15902.6,272,-62,-364,272,-62,-364
4/27/2016 15:30,-1834,460,16681,-37.88,937.09,15875.6,245,-112,-378,245,-112,-378
4/27/2016 15:45,-2342,-1098,15979,-545.88,-620.91,15173.6,206,-61,-402,206,-61,-402
4/27/2016 16:00,-842,211,16741,954.12,688.09,15935.6,240,-111,-380,240,-111,-380
4/27/2016 16:15,-990,-870,16696,806.12,-392.91,15890.6,306,-33,-337,306,-33,-337
4/27/2016 16:30,-558,-267,16531,1238.12,210.09,15725.6,285,-44,-354,285,-44,-354
4/27/2016 16:45,-1725,-2256,16307,71.12,-1778.91,15501.6,305,-84,-337,305,-84,-337
4/27/2016 17:00,-3757,-4358,15680,-1960.88,-3880.91,14874.6,273,-114,-358,273,-114,-358
4/27/2016 17:15,-2126,1134,16240,-329.88,1611.09,15434.6,232,-32,-387,232,-32,-387
4/27/2016 17:30,-3425,-3375,15793,-1628.88,-2897.91,14987.6,148,-9,-419,148,-9,-419
4/27/2016 17:45,-2571,868,16267,-774.88,1345.09,15461.6,224,-56,-393,224,-56,-393
4/27/2016 18:00,-2195,-1605,16305,-398.88,-1127.91,15499.6,275,-49,-363,275,-49,-363
4/27/2016 18:15,-3147,-2894,16153,-1350.88,-2416.91,15347.6,318,-61,-327,318,-61,-327
4/27/2016 18:30,423,695,16638,2219.12,1172.09,15832.6,335,-14,-306,335,-14,-306
4/27/2016 18:45,-1503,-1021,16518,293.12,-543.91,15712.6,287,-118,-345,287,-118,-345
4/27/2016 19:00,-3044,-1530,15868,-1247.88,-1052.91,15062.6,270,-29,-360,270,-29,-360
4/27/2016 19:15,-834,41,16708,962.12,518.09,15902.6,342,-53,-301,342,-53,-301
4/27/2016 19:30,2044,-1347,15966,3840.12,-869.91,15160.6,309,-82,-334,309,-82,-334
4/27/2016 19:45,177,-340,16380,1973.12,137.09,15574.6,309,12,-325,309,12,-325
4/27/2016 20:00,498,-772,16845,2294.12,-294.91,16039.6,347,-52,-299,347,-52,-299
4/27/2016 20:15,498,681,16635,2294.12,1158.09,15829.6,287,9,-346,287,9,-346
4/27/2016 20:30,-1362,-803,16491,434.12,-325.91,15685.6,268,-84,-365,268,-84,-365
4/27/2016 20:45,-2084,-1499,16550,-287.88,-1021.91,15744.6,330,-48,-316,330,-48,-316
4/27/2016 21:00,-107,-1209,16397,1689.12,-731.91,15591.6,250,-86,-374,250,-86,-374
4/27/2016 21:15,-1800,-891,16670,-3.88,-413.91,15864.6,284,-85,-353,284,-85,-353
4/27/2016 21:30,-590,1632,16154,1206.12,2109.09,15348.6,353,44,-270,353,44,-270
4/27/2016 21:45,-327,-1403,16564,1469.12,-925.91,15758.6,254,-61,-373,254,-61,-373
4/27/2016 22:00,-2241,-988,16423,-444.88,-510.91,15617.6,248,-118,-373,248,-118,-373
4/27/2016 22:15,-626,-1574,16337,1170.12,-1096.91,15531.6,321,17,-314,321,17,-314
4/27/2016 22:30,-1617,-521,16632,179.12,-43.91,15826.6,305,-41,-335,305,-41,-335
4/27/2016 22:45,-1979,-1460,16650,-182.88,-982.91,15844.6,260,-60,-371,260,-60,-371
4/27/2016 23:00,-622,955,16757,1174.12,1432.09,15951.6,306,15,-333,306,15,-333
4/27/2016 23:15,-1590,-1835,16419,206.12,-1357.91,15613.6,284,-22,-353,284,-22,-353
4/27/2016 23:30,-2198,-1650,16442,-401.88,-1172.91,15636.6,279,-69,-359,279,-69,-359
4/27/2016 23:45,-2198,-2019,16498,-401.88,-1541.91,15692.6,303,-71,-338,303,-71,-338
4/28/2016 0:00,-1791,-2265,16527,5.12,-1787.91,15721.6,310,-92,-334,310,-92,-334
4/28/2016 0:15,-2638,-2152,16125,-841.88,-1674.91,15319.6,357,-37,-286,357,-37,-286
4/28/2016 0:30,-1730,-1735,16588,66.12,-1257.91,15782.6,279,-68,-357,279,-68,-357
4/28/2016 0:45,-409,-367,16714,1387.12,110.09,15908.6,402,-5,-221,402,-5,-221
4/28/2016 1:00,-1097,-980,16769,699.12,-502.91,15963.6,317,-86,-328,317,-86,-328
4/28/2016 1:15,-1613,181,16914,183.12,658.09,16108.6,286,9,-348,286,9,-348
4/28/2016 1:30,-665,-1473,16563,1131.12,-995.91,15757.6,335,-60,-309,335,-60,-309
4/28/2016 1:45,173,-811,16550,1969.12,-333.91,15744.6,331,-55,-318,331,-55,-318
4/28/2016 2:00,-195,2595,16673,1601.12,3072.09,15867.6,303,6,-335,303,6,-335
4/28/2016 2:15,-1529,-1215,16513,267.12,-737.91,15707.6,268,-42,-368,268,-42,-368
4/28/2016 2:30,542,-1240,16747,2338.12,-762.91,15941.6,379,-19,-254,379,-19,-254
4/28/2016 2:45,-1104,-1976,16734,692.12,-1498.91,15928.6,311,-41,-334,311,-41,-334
4/28/2016 3:00,-1839,-467,16710,-42.88,10.09,15904.6,265,-59,-368,265,-59,-368
4/28/2016 3:15,-1064,-523,16631,732.12,-45.91,15825.6,314,-25,-331,314,-25,-331
4/28/2016 3:30,-670,-694,16678,1126.12,-216.91,15872.6,235,-20,-386,235,-20,-386
4/28/2016 3:45,-1109,-769,16737,687.12,-291.91,15931.6,269,-52,-368,269,-52,-368
4/28/2016 4:00,471,-624,16850,2267.12,-146.91,16044.6,308,-104,-333,308,-104,-333
4/28/2016 4:15,-561,-1100,16563,1235.12,-622.91,15757.6,275,-48,-363,275,-48,-363
4/28/2016 4:30,-2136,-1068,16673,-339.88,-590.91,15867.6,295,-25,-344,295,-25,-344
4/28/2016 4:45,1426,-81,16668,3222.12,396.09,15862.6,333,-62,-316,333,-62,-316
4/28/2016 5:00,-2262,-2857,16412,-465.88,-2379.91,15606.6,303,-49,-343,303,-49,-343
4/28/2016 5:15,-396,465,16604,1400.12,942.09,15798.6,380,-30,-253,380,-30,-253
4/28/2016 5:30,-1752,-2382,16554,44.12,-1904.91,15748.6,341,-57,-307,341,-57,-307
4/28/2016 5:45,-992,805,16706,804.12,1282.09,15900.6,232,-76,-387,232,-76,-387
4/28/2016 6:00,-1137,-1148,16647,659.12,-670.91,15841.6,281,19,-350,281,19,-350
4/28/2016 6:15,-3012,-1974,16420,-1215.88,-1496.91,15614.6,297,-64,-347,297,-64,-347
4/28/2016 6:30,-802,-335,16354,994.12,142.09,15548.6,347,-46,-299,347,-46,-299
4/28/2016 6:45,-1798,-554,16680,-1.88,-76.91,15874.6,263,-31,-368,263,-31,-368
4/28/2016 7:00,-919,-2491,16339,877.12,-2013.91,15533.6,361,-112,-280,361,-112,-280
4/28/2016 7:15,-657,-1655,16047,1139.12,-1177.91,15241.6,121,-104,-427,121,-104,-427
4/28/2016 7:30,-448,-1039,16594,1348.12,-561.91,15788.6,261,-109,-367,261,-109,-367
4/28/2016 7:45,542,-1100,16488,2338.12,-622.91,15682.6,384,-32,-252,384,-32,-252
4/28/2016 8:00,-1620,-760,16413,176.12,-282.91,15607.6,367,-72,-274,367,-72,-274
4/28/2016 8:15,550,-1429,16605,2346.12,-951.91,15799.6,369,-26,-277,369,-26,-277
4/28/2016 8:30,-1139,-1457,16636,657.12,-979.91,15830.6,361,-32,-284,361,-32,-284
4/28/2016 8:45,-173,-708,16803,1623.12,-230.91,15997.6,193,-60,-410,193,-60,-410
4/28/2016 9:00,-229,519,16742,1567.12,996.09,15936.6,311,-50,-339,311,-50,-339
4/28/2016 9:15,-749,-593,16794,1047.12,-115.91,15988.6,308,-84,-337,308,-84,-337
4/28/2016 9:30,-1551,-1219,16645,245.12,-741.91,15839.6,387,30,-228,387,30,-228
4/28/2016 9:45,-2078,-1698,16081,-281.88,-1220.91,15275.6,307,-23,-337,307,-23,-337
4/28/2016 10:00,-2313,-1949,16443,-516.88,-1471.91,15637.6,218,-39,-398,218,-39,-398
4/28/2016 10:15,583,-118,16448,2379.12,359.09,15642.6,186,-134,-404,186,-134,-404
4/28/2016 10:30,-3408,-1249,16332,-1611.88,-771.91,15526.6,330,-97,-315,330,-97,-315
4/28/2016 10:45,-2487,-1657,16589,-690.88,-1179.91,15783.6,312,54,-313,312,54,-313
4/28/2016 11:00,1008,1305,16353,2804.12,1782.09,15547.6,237,-41,-386,237,-41,-386
4/28/2016 11:15,-2454,-1870,16447,-657.88,-1392.91,15641.6,273,-36,-363,273,-36,-363
4/28/2016 11:30,-2378,-976,16701,-581.88,-498.91,15895.6,228,-27,-391,228,-27,-391
4/28/2016 11:45,1969,-291,16166,3765.12,186.09,15360.6,360,-15,-281,360,-15,-281
4/28/2016 12:00,-1796,-917,16243,0.12,-439.91,15437.6,300,65,-324,300,65,-324
4/28/2016 12:15,144,832,16531,1940.12,1309.09,15725.6,289,-78,-352,289,-78,-352
4/28/2016 12:30,761,-576,16619,2557.12,-98.91,15813.6,358,0,-278,358,0,-278
4/28/2016 12:45,-2533,-2082,16190,-736.88,-1604.91,15384.6,329,-51,-320,329,-51,-320
4/28/2016 13:00,-4423,-2757,15791,-2626.88,-2279.91,14985.6,407,9,-206,407,9,-206
4/28/2016 13:15,-737,-619,16597,1059.12,-141.91,15791.6,243,-107,-381,243,-107,-381
4/28/2016 13:30,-1318,-185,16703,478.12,292.09,15897.6,199,-53,-407,199,-53,-407
4/28/2016 13:45,-3082,-629,15754,-1285.88,-151.91,14948.6,402,18,-207,402,18,-207
4/28/2016 14:00,-116,-958,16269,1680.12,-480.91,15463.6,254,-75,-374,254,-75,-374
4/28/2016 14:15,-919,566,15914,877.12,1043.09,15108.6,203,-100,-401,203,-100,-401
4/28/2016 14:30,-1042,-732,16054,754.12,-254.91,15248.6,142,0,-423,142,0,-423
4/28/2016 14:45,609,974,16712,2405.12,1451.09,15906.6,375,-41,-264,375,-41,-264
4/28/2016 15:00,220,208,16497,2016.12,685.09,15691.6,334,-79,-308,334,-79,-308
4/28/2016 15:15,-2980,-2732,16009,-1183.88,-2254.91,15203.6,269,-98,-365,269,-98,-365
4/28/2016 15:30,-1576,-915,16408,220.12,-437.91,15602.6,236,-41,-387,236,-41,-387
4/28/2016 15:45,-3528,-1495,15894,-1731.88,-1017.91,15088.6,302,-75,-339,302,-75,-339
4/28/2016 16:00,-296,1281,16084,1500.12,1758.09,15278.6,371,-8,-264,371,-8,-264
4/28/2016 16:15,-953,133,16163,843.12,610.09,15357.6,419,-9,-184,419,-9,-184
4/28/2016 16:30,-1146,-1878,16485,650.12,-1400.91,15679.6,358,-46,-283,358,-46,-283
4/28/2016 16:45,-1427,-2577,16040,369.12,-2099.91,15234.6,289,-49,-351,289,-49,-351
4/28/2016 17:00,-2232,-990,16489,-435.88,-512.91,15683.6,199,-91,-401,199,-91,-401
4/28/2016 17:15,-151,843,16709,1645.12,1320.09,15903.6,255,-17,-370,255,-17,-370
4/28/2016 17:30,-983,-170,16563,813.12,307.09,15757.6,351,39,-275,351,39,-275
4/28/2016 17:45,1456,-1024,16534,3252.12,-546.91,15728.6,268,-11,-364,268,-11,-364
4/28/2016 18:00,-302,1423,16662,1494.12,1900.09,15856.6,318,0,-326,318,0,-326
4/28/2016 18:15,-1283,-2454,16197,513.12,-1976.91,15391.6,343,-67,-301,343,-67,-301
4/28/2016 18:30,-4389,-3403,15347,-2592.88,-2925.91,14541.6,279,-105,-354,279,-105,-354
4/28/2016 18:45,-4103,-4502,15355,-2306.88,-4024.91,14549.6,180,-40,-410,180,-40,-410
4/28/2016 19:00,-26,-702,16276,1770.12,-224.91,15470.6,438,-15,-130,438,-15,-130
4/28/2016 19:15,-511,1017,16735,1285.12,1494.09,15929.6,284,-54,-353,284,-54,-353
4/28/2016 19:30,-842,-1107,16564,954.12,-629.91,15758.6,246,-101,-374,246,-101,-374
4/28/2016 19:45,-2241,-3086,15932,-444.88,-2608.91,15126.6,266,-71,-365,266,-71,-365
4/28/2016 20:00,-4937,-3657,14889,-3140.88,-3179.91,14083.6,246,-122,-372,246,-122,-372
4/28/2016 20:15,-1976,831,16601,-179.88,1308.09,15795.6,230,-120,-386,230,-120,-386
4/28/2016 20:30,-1950,-301,15933,-153.88,176.09,15127.6,259,-69,-369,259,-69,-369
4/28/2016 20:45,1095,502,16706,2891.12,979.09,15900.6,372,-18,-259,372,-18,-259
4/28/2016 21:00,-983,-1471,16629,813.12,-993.91,15823.6,349,-68,-294,349,-68,-294
4/28/2016 21:15,-1140,315,16781,656.12,792.09,15975.6,278,68,-336,278,68,-336
4/28/2016 21:30,408,-629,16536,2204.12,-151.91,15730.6,261,-124,-360,261,-124,-360
4/28/2016 21:45,-257,-417,16787,1539.12,60.09,15981.6,283,-128,-350,283,-128,-350
4/28/2016 22:00,-335,-866,16547,1461.12,-388.91,15741.6,407,-6,-202,407,-6,-202
4/28/2016 22:15,-1575,-453,16411,221.12,24.09,15605.6,231,-31,-385,231,-31,-385
4/28/2016 22:30,35,-77,16680,1831.12,400.09,15874.6,368,-44,-269,368,-44,-269
4/28/2016 22:45,-1565,-737,16703,231.12,-259.91,15897.6,305,-20,-338,305,-20,-338
4/28/2016 23:00,-1944,-378,16585,-147.88,99.09,15779.6,210,50,-386,210,50,-386
4/28/2016 23:15,-1464,-709,16773,332.12,-231.91,15967.6,299,0,-339,299,0,-339
4/28/2016 23:30,-1167,-981,16676,629.12,-503.91,15870.6,358,-44,-283,358,-44,-283
4/28/2016 23:45,-1167,-918,16710,629.12,-440.91,15904.6,310,-81,-336,310,-81,-336
4/29/2016 0:00,-2620,-1587,16672,-823.88,-1109.91,15866.6,248,-17,-378,248,-17,-378
4/29/2016 0:15,-2499,-331,16672,-702.88,146.09,15866.6,305,-38,-337,305,-38,-337
4/29/2016 0:30,-1022,-271,16693,774.12,206.09,15887.6,308,-20,-332,308,-20,-332
4/29/2016 0:45,-559,-1643,16586,1237.12,-1165.91,15780.6,283,-42,-355,283,-42,-355
4/29/2016 1:00,-1065,-590,16881,731.12,-112.91,16075.6,248,-63,-377,248,-63,-377
4/29/2016 1:15,-918,-698,16735,878.12,-220.91,15929.6,236,-31,-384,236,-31,-384
4/29/2016 1:30,-896,-378,16600,900.12,99.09,15794.6,321,-84,-324,321,-84,-324
4/29/2016 1:45,-2445,-1346,16564,-648.88,-868.91,15758.6,367,-38,-274,367,-38,-274
4/29/2016 2:00,-2315,-220,16478,-518.88,257.09,15672.6,232,-9,-384,232,-9,-384
4/29/2016 2:15,-1169,-585,16482,627.12,-107.91,15676.6,335,-12,-305,335,-12,-305
4/29/2016 2:30,-1505,2524,16301,291.12,3001.09,15495.6,140,-70,-425,140,-70,-425
4/29/2016 2:45,1524,-42,16698,3320.12,435.09,15892.6,350,-27,-288,350,-27,-288
4/29/2016 3:00,-4616,-1174,16194,-2819.88,-696.91,15388.6,205,-34,-402,205,-34,-402
4/29/2016 3:15,-768,-724,16675,1028.12,-246.91,15869.6,292,-87,-350,292,-87,-350
4/29/2016 3:30,568,-800,16601,2364.12,-322.91,15795.6,246,-6,-377,246,-6,-377
4/29/2016 3:45,-1139,-884,16683,657.12,-406.91,15877.6,284,-85,-356,284,-85,-356
4/29/2016 4:00,-917,-1576,16347,879.12,-1098.91,15541.6,345,-32,-299,345,-32,-299
4/29/2016 4:15,-2118,-2445,16477,-321.88,-1967.91,15671.6,299,70,-320,299,70,-320
4/29/2016 4:30,-365,-741,16714,1431.12,-263.91,15908.6,325,-7,-320,325,-7,-320
4/29/2016 4:45,26,2807,16619,1822.12,3284.09,15813.6,245,16,-375,245,16,-375
4/29/2016 5:00,-1767,-2819,16517,29.12,-2341.91,15711.6,334,-60,-311,334,-60,-311
4/29/2016 5:15,1203,-1285,16543,2999.12,-807.91,15737.6,286,-74,-355,286,-74,-355
4/29/2016 5:30,2566,-886,16277,4362.12,-408.91,15471.6,289,-83,-350,289,-83,-350
4/29/2016 5:45,546,-234,16707,2342.12,243.09,15901.6,241,-61,-382,241,-61,-382
4/29/2016 6:00,1426,-405,16626,3222.12,72.09,15820.6,206,-29,-399,206,-29,-399
4/29/2016 6:15,-2274,-1471,16155,-477.88,-993.91,15349.6,286,-37,-353,286,-37,-353
4/29/2016 6:30,-1380,906,16748,416.12,1383.09,15942.6,283,-36,-357,283,-36,-357
4/29/2016 6:45,1428,-1280,16484,3224.12,-802.91,15678.6,417,-18,-187,417,-18,-187
4/29/2016 7:00,-1605,-2426,16455,191.12,-1948.91,15649.6,225,-104,-391,225,-104,-391
4/29/2016 7:15,-2888,-2422,16376,-1091.88,-1944.91,15570.6,280,-44,-359,280,-44,-359
4/29/2016 7:30,-1320,-3255,16152,476.12,-2777.91,15346.6,202,-89,-402,202,-89,-402
4/29/2016 7:45,-2879,-1141,16625,-1082.88,-663.91,15819.6,247,-34,-378,247,-34,-378
4/29/2016 8:00,-8,-32,16479,1788.12,445.09,15673.6,87,-116,-433,87,-116,-433
4/29/2016 8:15,-3342,-4069,16003,-1545.88,-3591.91,15197.6,359,19,-275,359,19,-275
4/29/2016 8:30,-2154,-1210,16450,-357.88,-732.91,15644.6,321,-62,-329,321,-62,-329
4/29/2016 8:45,689,-548,16456,2485.12,-70.91,15650.6,350,35,-282,350,35,-282
4/29/2016 9:00,-4188,-1286,16259,-2391.88,-808.91,15453.6,257,-1,-370,257,-1,-370
4/29/2016 9:15,-2756,-413,16446,-959.88,64.09,15640.6,182,-14,-409,182,-14,-409
4/29/2016 9:30,-2116,-1572,16608,-319.88,-1094.91,15802.6,291,-83,-351,291,-83,-351
4/29/2016 9:45,-576,-472,16690,1220.12,5.09,15884.6,309,-8,-333,309,-8,-333
4/29/2016 10:00,248,-2829,15901,2044.12,-2351.91,15095.6,316,-58,-329,316,-58,-329
4/29/2016 10:15,533,-744,16307,2329.12,-266.91,15501.6,210,-84,-400,210,-84,-400
4/29/2016 10:30,-2936,-1589,16230,-1139.88,-1111.91,15424.6,304,1,-334,304,1,-334
4/29/2016 10:45,254,-2125,16641,2050.12,-1647.91,15835.6,295,-103,-345,295,-103,-345
4/29/2016 11:00,-3072,-3852,16156,-1275.88,-3374.91,15350.6,317,-32,-330,317,-32,-330
4/29/2016 11:15,67,-623,16410,1863.12,-145.91,15604.6,281,-71,-360,281,-71,-360
4/29/2016 11:30,-728,-517,16270,1068.12,-39.91,15464.6,329,-38,-314,329,-38,-314
4/29/2016 11:45,-621,-402,16718,1175.12,75.09,15912.6,272,-69,-365,272,-69,-365
4/29/2016 12:00,-590,-1432,16641,1206.12,-954.91,15835.6,297,-23,-344,297,-23,-344
4/29/2016 12:15,-518,33,16566,1278.12,510.09,15760.6,322,-28,-326,322,-28,-326
4/29/2016 12:30,-1180,839,16086,616.12,1316.09,15280.6,376,-34,-263,376,-34,-263
4/29/2016 12:45,-294,-404,16741,1502.12,73.09,15935.6,269,-66,-366,269,-66,-366
4/29/2016 13:00,-779,-1128,16662,1017.12,-650.91,15856.6,268,11,-362,268,11,-362
4/29/2016 13:15,-947,-1796,16555,849.12,-1318.91,15749.6,130,-58,-429,130,-58,-429
4/29/2016 13:30,-225,-1650,16670,1571.12,-1172.91,15864.6,323,-33,-324,323,-33,-324
4/29/2016 13:45,-1356,282,16703,440.12,759.09,15897.6,288,-4,-351,288,-4,-351
4/29/2016 14:00,-285,-443,16719,1511.12,34.09,15913.6,305,-51,-339,305,-51,-339
4/29/2016 14:15,2412,-1540,16227,4208.12,-1062.91,15421.6,258,-90,-372,258,-90,-372
4/29/2016 14:30,394,-867,16742,2190.12,-389.91,15936.6,215,-111,-395,215,-111,-395
4/29/2016 14:45,-989,-2096,16189,807.12,-1618.91,15383.6,286,-115,-349,286,-115,-349
4/29/2016 15:00,-1057,-1139,16562,739.12,-661.91,15756.6,201,-175,-388,201,-175,-388
4/29/2016 15:15,-145,-2015,16533,1651.12,-1537.91,15727.6,318,-60,-327,318,-60,-327
4/29/2016 15:30,-3628,-2414,15871,-1831.88,-1936.91,15065.6,242,-47,-384,242,-47,-384
4/29/2016 15:45,-707,-952,16599,1089.12,-474.91,15793.6,341,-64,-307,341,-64,-307
4/29/2016 16:00,-3336,526,16012,-1539.88,1003.09,15206.6,197,-26,-404,197,-26,-404
4/29/2016 16:15,-622,-1865,16331,1174.12,-1387.91,15525.6,385,-56,-253,385,-56,-253
4/29/2016 16:30,982,1565,16051,2778.12,2042.09,15245.6,277,-66,-362,277,-66,-362
4/29/2016 16:45,1935,-2717,16380,3731.12,-2239.91,15574.6,435,-19,-152,435,-19,-152
4/29/2016 17:00,-1434,-514,16732,362.12,-36.91,15926.6,185,-43,-410,185,-43,-410
4/29/2016 17:15,-992,-561,16527,804.12,-83.91,15721.6,310,24,-324,310,24,-324
4/29/2016 17:30,-5527,-2936,15173,-3730.88,-2458.91,14367.6,229,-83,-391,229,-83,-391
4/29/2016 17:45,-3589,-2744,16197,-1792.88,-2266.91,15391.6,207,-121,-396,207,-121,-396
4/29/2016 18:00,-331,-879,16558,1465.12,-401.91,15752.6,255,-45,-373,255,-45,-373
4/29/2016 18:15,440,-3300,15647,2236.12,-2822.91,14841.6,246,45,-364,246,45,-364
4/29/2016 18:30,-5832,-6364,13496,-4035.88,-5886.91,12690.6,127,72,-408,127,72,-408
4/29/2016 18:45,-181,-2820,15430,1615.12,-2342.91,14624.6,347,17,-290,347,17,-290
4/29/2016 19:00,-14,-1501,16623,1782.12,-1023.91,15817.6,372,-31,-262,372,-31,-262
4/29/2016 19:15,-272,-2552,16446,1524.12,-2074.91,15640.6,264,-106,-367,264,-106,-367
4/29/2016 19:30,619,-1379,16499,2415.12,-901.91,15693.6,349,-6,-293,349,-6,-293
4/29/2016 19:45,-4356,-3168,16008,-2559.88,-2690.91,15202.6,234,-66,-384,234,-66,-384
4/29/2016 20:00,-7125,-3834,14621,-5328.88,-3356.91,13815.6,307,26,-325,307,26,-325
4/29/2016 20:15,64,-3019,16272,1860.12,-2541.91,15466.6,295,-3,-343,295,-3,-343
4/29/2016 20:30,1062,-1475,16641,2858.12,-997.91,15835.6,326,14,-310,326,14,-310
4/29/2016 20:45,-3181,-3781,15432,-1384.88,-3303.91,14626.6,361,-17,-278,361,-17,-278
4/29/2016 21:00,-1646,-1941,16344,150.12,-1463.91,15538.6,241,-75,-382,241,-75,-382
4/29/2016 21:15,-5025,-2936,14402,-3228.88,-2458.91,13596.6,201,-58,-403,201,-58,-403
4/29/2016 21:30,-1460,-1329,16101,336.12,-851.91,15295.6,320,-38,-323,320,-38,-323
4/29/2016 21:45,-2727,-1827,16559,-930.88,-1349.91,15753.6,312,-40,-330,312,-40,-330
4/29/2016 22:00,-292,-669,16487,1504.12,-191.91,15681.6,243,81,-358,243,81,-358
4/29/2016 22:15,-774,-3397,16310,1022.12,-2919.91,15504.6,237,-84,-382,237,-84,-382
4/29/2016 22:30,-3045,-2428,16093,-1248.88,-1950.91,15287.6,362,52,-258,362,52,-258
4/29/2016 22:45,-1867,441,16770,-70.88,918.09,15964.6,149,-13,-424,149,-13,-424
4/29/2016 23:00,-854,-35,16803,942.12,442.09,15997.6,223,3,-389,223,3,-389
4/29/2016 23:15,-3735,-5417,15030,-1938.88,-4939.91,14224.6,206,51,-390,206,51,-390
4/29/2016 23:30,248,-2855,16222,2044.12,-2377.91,15416.6,258,-103,-372,258,-103,-372
4/29/2016 23:45,-411,-2352,16235,1385.12,-1874.91,15429.6,280,-8,-357,280,-8,-357
4/30/2016 0:00,-4095,-1685,16060,-2298.88,-1207.91,15254.6,216,32,-387,216,32,-387
4/30/2016 0:15,-41,-263,16750,1755.12,214.09,15944.6,378,-46,-261,378,-46,-261
4/30/2016 0:30,66,107,16736,1862.12,584.09,15930.6,305,-21,-337,305,-21,-337
4/30/2016 0:45,-2085,-2475,16195,-288.88,-1997.91,15389.6,179,72,-393,179,72,-393
4/30/2016 1:00,-43,100,16666,1753.12,577.09,15860.6,180,-64,-415,180,-64,-415
4/30/2016 1:15,-2097,-812,16049,-300.88,-334.91,15243.6,298,64,-325,298,64,-325
4/30/2016 1:30,2079,-38,16526,3875.12,439.09,15720.6,305,-10,-335,305,-10,-335
4/30/2016 1:45,-3331,-4309,15689,-1534.88,-3831.91,14883.6,348,-7,-293,348,-7,-293
4/30/2016 2:00,-3400,-2083,16313,-1603.88,-1605.91,15507.6,235,1,-384,235,1,-384
4/30/2016 2:15,-115,-381,16556,1681.12,96.09,15750.6,238,-50,-385,238,-50,-385
4/30/2016 2:30,-566,-1221,16533,1230.12,-743.91,15727.6,232,79,-364,232,79,-364
4/30/2016 2:45,-1829,-483,16456,-32.88,-5.91,15650.6,282,-32,-356,282,-32,-356
4/30/2016 3:00,-2864,-3286,15465,-1067.88,-2808.91,14659.6,271,-70,-365,271,-70,-365
4/30/2016 3:15,912,-1976,16494,2708.12,-1498.91,15688.6,285,-76,-355,285,-76,-355
4/30/2016 3:30,1020,-812,16297,2816.12,-334.91,15491.6,316,-1,-324,316,-1,-324
4/30/2016 3:45,72,32,16849,1868.12,509.09,16043.6,285,-87,-353,285,-87,-353
4/30/2016 4:00,-640,778,16385,1156.12,1255.09,15579.6,422,-24,-185,422,-24,-185
4/30/2016 4:15,-3763,-3847,15817,-1966.88,-3369.91,15011.6,380,-27,-258,380,-27,-258
4/30/2016 4:30,211,-2741,16345,2007.12,-2263.91,15539.6,271,-52,-369,271,-52,-369
4/30/2016 4:45,-2280,-411,16344,-483.88,66.09,15538.6,392,9,-231,392,9,-231
4/30/2016 5:00,-2597,-2333,16008,-800.88,-1855.91,15202.6,407,-71,-215,407,-71,-215
4/30/2016 5:15,-5858,-4679,15085,-4061.88,-4201.91,14279.6,363,-15,-281,363,-15,-281
4/30/2016 5:30,319,981,16412,2115.12,1458.09,15606.6,292,48,-336,292,48,-336
4/30/2016 5:45,-3513,-2272,15642,-1716.88,-1794.91,14836.6,190,-86,-409,190,-86,-409
4/30/2016 6:00,-772,1052,16525,1024.12,1529.09,15719.6,248,36,-370,248,36,-370
4/30/2016 6:15,4390,2518,15761,6186.12,2995.09,14955.6,216,8,-392,216,8,-392
4/30/2016 6:30,-3842,-2882,16117,-2045.88,-2404.91,15311.6,325,-19,-321,325,-19,-321
4/30/2016 6:45,-1722,-2420,16418,74.12,-1942.91,15612.6,220,36,-389,220,36,-389
4/30/2016 7:00,-671,2151,16566,1125.12,2628.09,15760.6,287,69,-332,287,69,-332
