datetime,2.7,3.7,4.7,5.7,6.7,7.7,8.7,9.7,10.7,11.7,12.7,13.7,14.7,15.7,16.7,17.7,18.7,19.7,20.7,21.7,22.7,23.7,24.7,25.7
8/29/2016 10:30,30.0,28.8,27.7,26.9,26.4,26.1,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/29/2016 10:45,29.9,28.8,27.6,26.9,26.4,26.1,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 11:00,30.0,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 11:15,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.5,24.4
8/29/2016 11:30,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 11:45,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 12:00,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.5,24.4
8/29/2016 12:15,29.9,28.8,27.7,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.5
8/29/2016 12:30,29.9,28.8,27.7,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 12:45,29.9,28.8,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 13:00,29.9,28.8,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.4,24.5,24.5
8/29/2016 13:15,29.9,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 13:30,29.9,28.9,27.8,26.9,26.5,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 13:45,29.9,28.9,27.9,26.9,26.5,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 14:00,29.9,28.9,27.9,27.0,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 14:15,29.9,29.0,27.9,27.0,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 14:30,29.9,29.1,27.9,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 14:45,29.9,29.1,27.9,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 15:00,29.9,29.2,27.9,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.5
8/29/2016 15:15,29.9,29.3,27.9,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 15:30,29.9,29.3,27.9,27.1,26.5,26.3,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 15:45,29.9,29.3,28.0,27.1,26.6,26.3,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 16:00,29.9,29.3,28.0,27.1,26.6,26.3,26.1,26.1,26.0,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 16:15,29.9,29.3,28.1,27.1,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 16:30,29.9,29.3,27.9,27.2,26.6,26.3,26.2,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 16:45,29.9,29.3,28.1,27.1,26.6,26.3,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 17:00,29.9,29.3,28.0,27.2,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 17:15,29.9,29.3,28.0,27.1,26.6,26.3,26.1,26.1,25.9,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.6,24.4
8/29/2016 17:30,29.9,29.3,28.0,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 17:45,29.9,29.4,27.9,27.1,26.6,26.3,26.2,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 18:00,29.9,29.3,27.9,27.1,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 18:15,29.9,29.4,28.0,27.1,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/29/2016 18:30,29.9,29.3,27.9,27.1,26.6,26.2,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 18:45,29.9,29.3,27.9,27.1,26.6,26.2,26.2,26.2,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 19:00,29.9,29.2,27.9,27.1,26.6,26.2,26.1,26.2,26.0,25.8,25.6,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.7,24.6,24.5,24.6,24.4
8/29/2016 19:15,29.9,29.1,27.9,27.1,26.6,26.2,26.1,26.2,26.0,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 19:30,29.9,29.2,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 19:45,29.9,29.1,27.8,27.0,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 20:00,29.9,29.1,27.9,27.1,26.5,26.2,26.1,26.2,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 20:15,29.9,29.1,27.9,27.0,26.5,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.5,24.4
8/29/2016 20:30,29.9,29.0,27.9,27.0,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 20:45,29.9,29.0,27.8,26.9,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.6,24.4
8/29/2016 21:00,29.9,29.0,27.8,26.9,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/29/2016 21:15,29.9,28.9,27.7,26.9,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.7,24.6,24.6,24.6,24.5,24.5,24.4
8/29/2016 21:30,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 21:45,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/29/2016 22:00,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/29/2016 22:15,29.9,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/29/2016 22:30,29.9,28.7,27.6,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.1,25.1,24.9,24.8,24.7,24.6,24.6,24.6,24.5,24.6,24.4
8/29/2016 22:45,29.9,28.7,27.6,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.6,24.4
8/29/2016 23:00,29.9,28.6,27.6,26.8,26.4,26.3,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/29/2016 23:15,29.9,28.6,27.5,26.8,26.4,26.3,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/29/2016 23:30,29.9,28.6,27.5,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.5,24.4
8/29/2016 23:45,29.9,28.6,27.5,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 0:00,29.9,28.6,27.5,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/30/2016 0:15,29.9,28.6,27.4,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.1,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/30/2016 0:30,29.9,28.6,27.5,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.1,25.1,24.9,24.8,24.7,24.6,24.6,24.6,24.5,24.6,24.4
8/30/2016 0:45,29.9,28.6,27.5,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.5,24.4
8/30/2016 1:00,29.8,28.6,27.5,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 1:15,29.7,28.7,27.6,26.8,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.5,24.4
8/30/2016 1:30,29.7,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 1:45,29.8,28.9,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 2:00,29.7,28.8,27.6,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.4,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/30/2016 2:15,29.7,29.0,27.5,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/30/2016 2:30,29.7,28.9,27.8,27.0,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 2:45,29.6,28.9,27.8,26.9,26.5,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 3:00,29.6,29.0,27.9,26.9,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 3:15,29.6,29.1,27.8,27.1,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 3:30,29.6,29.2,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,25.0,24.8,24.9,24.7,24.7,24.6,24.5,24.6,24.4
8/30/2016 3:45,29.6,29.1,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 4:00,29.6,29.2,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 4:15,29.6,29.3,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 4:30,29.6,29.4,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 4:45,29.6,29.4,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.6,24.4
8/30/2016 5:00,29.5,29.4,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 5:15,29.5,29.4,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 5:30,29.5,29.4,27.8,27.1,26.5,26.2,26.1,26.1,26.0,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 5:45,29.5,29.4,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.5
8/30/2016 6:00,29.4,29.4,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 6:15,29.4,29.4,27.9,27.1,26.6,26.2,26.1,26.1,26.0,25.8,25.5,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/30/2016 6:30,29.4,29.4,27.9,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 6:45,29.4,29.4,27.9,27.1,26.5,26.2,26.2,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/30/2016 7:00,29.4,29.4,27.8,27.1,26.6,26.1,26.1,26.1,26.0,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 7:15,29.4,29.4,27.8,27.1,26.6,26.2,26.1,26.1,26.0,25.8,25.5,25.4,25.2,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 7:30,29.4,29.4,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 7:45,29.4,29.3,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 8:00,29.4,29.3,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 8:15,29.4,29.3,27.9,27.1,26.5,26.2,26.1,26.1,26.0,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 8:30,29.3,29.3,27.9,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 8:45,29.4,29.3,27.9,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 9:00,29.3,29.2,27.9,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 9:15,29.3,29.2,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 9:30,29.3,29.1,27.8,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 9:45,29.3,29.1,27.8,27.0,26.5,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 10:00,29.3,29.1,27.8,27.0,26.5,26.1,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/30/2016 10:15,29.3,29.0,27.8,26.9,26.5,26.1,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/30/2016 10:30,29.3,29.0,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 10:45,29.3,28.9,27.8,26.9,26.4,26.1,26.1,26.1,25.9,25.8,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 11:00,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 11:15,29.3,28.9,27.8,26.9,26.4,26.1,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.6,24.4
8/30/2016 11:30,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.6,24.4
8/30/2016 11:45,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 12:00,29.3,28.9,27.8,26.9,26.5,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 12:15,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/30/2016 12:30,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.6,24.4
8/30/2016 12:45,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.5
8/30/2016 13:00,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 13:15,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.5,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 13:30,29.3,28.9,27.8,26.9,26.4,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.5
8/30/2016 13:45,29.3,29.0,27.8,26.9,26.5,26.1,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 14:00,29.3,29.0,27.8,26.9,26.5,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 14:15,29.3,29.1,27.8,27.0,26.5,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 14:30,29.3,29.2,27.9,27.0,26.5,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 14:45,29.3,29.2,27.9,27.1,26.5,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.5
8/30/2016 15:00,29.3,29.3,27.9,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 15:15,29.3,29.3,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 15:30,29.3,29.3,27.8,27.1,26.6,26.2,26.1,26.1,25.9,25.8,25.6,25.4,25.2,25.2,25.1,25.0,24.9,24.9,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 15:45,29.3,29.3,27.8,27.1,26.6,26.2,26.2,26.1,25.9,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 16:00,29.3,29.3,27.8,27.1,26.6,26.2,26.1,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 16:15,29.3,29.3,27.8,27.2,26.6,26.2,26.2,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4
8/30/2016 16:30,29.3,29.3,27.9,27.2,26.6,26.2,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 16:45,29.3,29.3,27.9,27.2,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 17:00,29.3,29.3,27.9,27.2,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 17:15,29.3,29.3,27.9,27.3,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 17:30,29.3,29.3,27.9,27.2,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.6,24.4
8/30/2016 17:45,29.3,29.3,27.9,27.3,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.7,24.6,24.5,24.6,24.4
8/30/2016 18:00,29.3,29.3,27.9,27.3,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
8/30/2016 18:15,29.3,29.3,27.9,27.3,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.6,24.5
8/30/2016 18:30,29.3,29.3,27.9,27.2,26.6,26.3,26.1,26.1,26.0,25.8,25.6,25.4,25.3,25.2,25.1,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.5
