datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
4/5/2016 20:15,623,-268,829,25,377,-347
4/5/2016 20:30,605,-267,848,29,378,-344
4/5/2016 20:45,536,-270,895,74,355,-358
4/5/2016 21:00,514,-292,904,84,361,-353
4/5/2016 21:15,494,-287,923,94,365,-348
4/5/2016 21:30,459,-261,948,117,341,-360
4/5/2016 21:45,453,-228,963,111,324,-367
4/5/2016 22:00,270,-193,1038,209,292,-358
4/5/2016 22:15,238,-136,1060,224,260,-365
4/5/2016 22:30,167,-63,1069,253,206,-370
4/5/2016 22:45,33,-46,1083,314,183,-341
4/5/2016 23:00,8,-10,1085,323,167,-339
4/5/2016 23:15,12,-14,1088,320,166,-338
4/5/2016 23:30,14,-15,1087,320,167,-341
4/5/2016 23:45,12,-16,1088,320,169,-339
4/6/2016 0:00,9,-10,1090,321,166,-339
4/6/2016 0:15,14,-10,1088,321,165,-339
4/6/2016 0:30,12,-12,1093,322,168,-338
4/6/2016 0:45,10,-10,1090,322,168,-341
4/6/2016 1:00,10,-8,1091,321,167,-341
4/6/2016 1:15,10,-5,1093,322,168,-340
4/6/2016 1:30,8,-9,1087,322,168,-339
4/6/2016 1:45,10,-7,1090,321,166,-340
4/6/2016 2:00,11,-6,1089,321,167,-340
4/6/2016 2:15,10,-10,1089,322,165,-339
4/6/2016 2:30,12,-11,1088,321,168,-339
4/6/2016 2:45,14,-10,1086,323,167,-337
4/6/2016 3:00,14,-19,1087,319,170,-343
4/6/2016 3:15,28,-81,1083,309,197,-338
4/6/2016 3:30,67,-131,1080,293,245,-336
4/6/2016 3:45,57,-177,1076,297,265,-326
4/6/2016 4:00,312,-238,1013,180,315,-358
4/6/2016 4:15,506,-351,890,80,393,-333
4/6/2016 4:30,568,-309,856,45,390,-336
4/6/2016 4:45,594,-312,838,38,393,-336
4/6/2016 5:00,639,-292,809,8,388,-337
4/6/2016 5:15,684,-280,771,-16,393,-331
4/6/2016 5:30,672,-289,781,-3,385,-338
4/6/2016 5:45,642,-290,806,9,389,-338
4/6/2016 6:00,664,-307,776,-5,398,-330
4/6/2016 6:15,605,-293,840,33,384,-342
4/6/2016 6:30,700,-261,765,-27,374,-346
4/6/2016 6:45,640,-281,809,16,381,-343
4/6/2016 7:00,628,-262,830,17,368,-350
4/6/2016 7:15,630,-283,819,15,376,-347
4/6/2016 7:30,607,-304,833,28,396,-333
4/6/2016 7:45,668,-257,798,-7,370,-349
4/6/2016 8:00,625,-277,824,18,373,-350
4/6/2016 8:15,613,-288,832,29,387,-337
4/6/2016 8:30,596,-257,855,39,357,-358
4/6/2016 8:45,628,-260,833,22,364,-353
4/6/2016 9:00,582,-302,850,46,384,-339
4/6/2016 9:15,609,-229,860,33,346,-363
4/6/2016 9:30,513,-267,914,81,350,-360
4/6/2016 9:45,548,-256,892,67,354,-362
4/6/2016 10:00,384,-240,993,155,316,-363
4/6/2016 10:15,329,-221,1016,175,298,-367
4/6/2016 10:30,261,-124,1051,215,254,-371
4/6/2016 10:45,107,-126,1078,274,243,-348
4/6/2016 11:00,162,-168,1067,253,264,-352
4/6/2016 11:15,100,-108,1076,279,225,-349
4/6/2016 11:30,15,-58,1090,317,188,-340
4/6/2016 11:45,6,-9,1092,324,168,-340
4/6/2016 12:00,12,-7,1091,319,167,-339
4/6/2016 12:15,14,-16,1087,321,167,-336
4/6/2016 12:30,9,-15,1086,323,166,-339
4/6/2016 12:45,10,-13,1087,321,167,-339
4/6/2016 13:00,8,-11,1090,322,165,-338
4/6/2016 13:15,10,-12,1089,322,164,-338
4/6/2016 13:30,7,-8,1087,322,162,-341
4/6/2016 13:45,9,-13,1090,324,165,-339
4/6/2016 14:00,12,-13,1090,321,167,-340
4/6/2016 14:15,16,-11,1090,320,163,-341
4/6/2016 14:30,26,-38,1090,317,177,-341
4/6/2016 14:45,128,-76,1077,268,218,-360
4/6/2016 15:00,264,-277,1020,204,336,-338
4/6/2016 15:15,451,-335,923,109,379,-336
4/6/2016 15:30,529,-287,893,73,366,-349
4/6/2016 15:45,559,-318,861,56,390,-337
4/6/2016 16:00,637,-313,800,10,397,-329
4/6/2016 16:15,644,-304,801,9,395,-331
4/6/2016 16:30,703,-260,761,-23,377,-341
4/6/2016 16:45,676,-285,778,-10,389,-335
4/6/2016 17:00,699,-271,760,-26,386,-336
4/6/2016 17:15,646,-293,802,7,386,-340
4/6/2016 17:30,652,-268,809,7,374,-346
4/6/2016 17:45,701,-261,766,-21,379,-340
4/6/2016 18:00,672,-256,796,-5,372,-347
4/6/2016 18:15,668,-263,792,-4,376,-343
4/6/2016 18:30,651,-285,802,4,398,-329
4/6/2016 18:45,692,-264,773,-15,373,-345
4/6/2016 19:00,677,-276,777,-8,383,-338
4/6/2016 19:15,624,-278,827,21,378,-345
4/6/2016 19:30,633,-267,820,16,369,-350
4/6/2016 19:45,687,-257,780,-15,375,-344
4/6/2016 20:00,644,-265,816,10,371,-349
4/6/2016 20:15,679,-257,792,-13,377,-340
4/6/2016 20:30,693,-255,774,-19,378,-341
4/6/2016 20:45,625,-265,832,22,368,-349
4/6/2016 21:00,612,-256,846,32,360,-356
4/6/2016 21:15,523,-271,903,79,348,-359
4/6/2016 21:30,561,-257,886,57,355,-355
4/6/2016 21:45,515,-273,913,84,351,-358
4/6/2016 22:00,439,-281,954,128,357,-347
4/6/2016 22:15,359,-253,997,160,334,-354
4/6/2016 22:30,322,-227,1013,184,315,-354
4/6/2016 22:45,242,-210,1049,213,291,-355
4/6/2016 23:00,151,-130,1072,258,254,-353
4/6/2016 23:15,20,-128,1085,313,228,-330
4/6/2016 23:30,20,-27,1087,317,173,-340
4/6/2016 23:45,9,-10,1090,324,167,-336
4/7/2016 0:00,8,-8,1089,323,166,-337
4/7/2016 0:15,8,-7,1088,325,160,-338
4/7/2016 0:30,10,-11,1089,323,167,-339
4/7/2016 0:45,8,-12,1087,323,167,-336
4/7/2016 1:00,10,-8,1093,320,166,-340
4/7/2016 1:15,7,-8,1090,322,167,-339
4/7/2016 1:30,8,-8,1087,321,169,-342
4/7/2016 1:45,6,-7,1088,323,165,-341
4/7/2016 2:00,11,-7,1093,322,165,-337
4/7/2016 2:15,7,-7,1089,322,167,-338
4/7/2016 2:30,10,-7,1089,322,166,-338
4/7/2016 2:45,9,-10,1091,322,165,-341
4/7/2016 3:00,10,-8,1088,324,166,-340
4/7/2016 3:15,9,-9,1091,321,164,-338
4/7/2016 3:30,7,-8,1088,322,167,-339
4/7/2016 3:45,9,-11,1094,322,168,-340
4/7/2016 4:00,12,-11,1088,324,165,-339
4/7/2016 4:15,11,-11,1088,320,170,-340
4/7/2016 4:30,24,-34,1086,320,174,-341
4/7/2016 4:45,69,-183,1076,287,263,-331
4/7/2016 5:00,141,-127,1074,261,246,-355
4/7/2016 5:15,234,-242,1039,220,309,-343
4/7/2016 5:30,403,-307,963,131,365,-345
4/7/2016 5:45,404,-383,935,129,406,-316
4/7/2016 6:00,507,-307,904,86,381,-342
4/7/2016 6:15,482,-300,923,103,370,-346
4/7/2016 6:30,577,-319,844,45,393,-334
4/7/2016 6:45,561,-284,875,61,367,-350
4/7/2016 7:00,559,-317,864,59,387,-337
4/7/2016 7:15,632,-301,813,15,395,-333
4/7/2016 7:30,581,-295,854,46,373,-343
4/7/2016 7:45,604,-277,839,28,375,-343
4/7/2016 8:00,619,-310,816,21,398,-328
4/7/2016 8:15,644,-282,813,11,381,-340
4/7/2016 8:30,557,-269,879,64,359,-354
4/7/2016 8:45,539,-260,898,71,350,-358
4/7/2016 9:00,433,-260,962,129,336,-361
4/7/2016 9:15,448,-257,957,118,339,-358
4/7/2016 9:30,345,-279,991,165,336,-350
4/7/2016 9:45,384,-211,1001,153,306,-369
4/7/2016 10:00,333,-231,1012,174,313,-360
4/7/2016 10:15,306,-204,1025,186,301,-359
4/7/2016 10:30,197,-155,1065,244,268,-356
4/7/2016 10:45,161,-182,1065,252,278,-345
4/7/2016 11:00,96,-110,1077,282,225,-348
4/7/2016 11:15,67,-59,1085,303,199,-345
4/7/2016 11:30,11,-13,1088,322,169,-340
4/7/2016 11:45,10,-6,1091,324,169,-341
4/7/2016 12:00,11,-10,1092,324,168,-339
4/7/2016 12:15,7,-10,1088,322,166,-339
4/7/2016 12:30,7,-7,1088,324,166,-336
4/7/2016 12:45,9,-8,1091,323,166,-337
4/7/2016 13:00,11,-6,1093,322,168,-340
4/7/2016 13:15,6,-7,1089,322,165,-339
4/7/2016 13:30,13,-7,1089,323,164,-339
4/7/2016 13:45,8,-8,1091,322,166,-338
4/7/2016 14:00,8,-8,1089,325,166,-339
4/7/2016 14:15,10,-8,1091,326,163,-340
4/7/2016 14:30,9,-8,1088,327,167,-339
4/7/2016 14:45,6,-7,1090,324,168,-339
4/7/2016 15:00,7,-7,1093,323,170,-342
4/7/2016 15:15,8,-7,1091,324,167,-338
4/7/2016 15:30,11,-9,1091,323,167,-340
4/7/2016 15:45,9,-10,1089,325,165,-340
4/7/2016 16:00,11,-12,1091,320,168,-338
4/7/2016 16:15,14,-14,1089,319,168,-342
4/7/2016 16:30,18,-25,1084,318,174,-340
4/7/2016 16:45,69,-125,1080,294,239,-337
4/7/2016 17:00,188,-176,1062,237,274,-354
4/7/2016 17:15,335,-305,987,169,359,-338
4/7/2016 17:30,545,-326,863,62,398,-330
4/7/2016 17:45,295,-312,997,186,345,-338
4/7/2016 18:00,495,-313,911,89,381,-341
4/7/2016 18:15,534,-308,884,68,378,-346
4/7/2016 18:30,578,-293,858,48,378,-346
4/7/2016 18:45,560,-323,857,49,396,-332
4/7/2016 19:00,579,-335,837,38,407,-324
4/7/2016 19:15,581,-298,850,47,382,-343
4/7/2016 19:30,592,-303,841,36,393,-334
4/7/2016 19:45,583,-288,855,42,379,-347
4/7/2016 20:00,592,-299,846,39,382,-339
4/7/2016 20:15,635,-273,819,16,378,-345
4/7/2016 20:30,654,-266,805,3,382,-343
4/7/2016 20:45,618,-293,822,22,389,-337
4/7/2016 21:00,626,-277,825,27,376,-341
4/7/2016 21:15,619,-287,828,23,384,-338
4/7/2016 21:30,596,-293,844,37,384,-342
4/7/2016 21:45,515,-274,912,79,351,-360
4/7/2016 22:00,448,-286,941,118,358,-349
4/7/2016 22:15,397,-213,993,150,304,-368
4/7/2016 22:30,389,-235,994,150,326,-360
4/7/2016 22:45,302,-223,1024,192,305,-357
4/7/2016 23:00,186,-141,1064,243,259,-359
4/7/2016 23:15,195,-171,1062,240,271,-352
4/7/2016 23:30,121,-52,1079,276,197,-361
4/7/2016 23:45,12,-10,1089,322,167,-339
4/8/2016 0:00,16,-11,1087,320,167,-339
4/8/2016 0:15,14,-12,1090,321,168,-339
4/8/2016 0:30,9,-11,1090,321,169,-339
4/8/2016 0:45,11,-10,1090,321,165,-341
4/8/2016 1:00,14,-12,1091,319,166,-340
4/8/2016 1:15,12,-9,1090,322,166,-339
4/8/2016 1:30,11,-9,1089,321,165,-341
4/8/2016 1:45,9,-8,1089,321,168,-340
4/8/2016 2:00,12,-9,1093,322,165,-340
4/8/2016 2:15,10,-8,1089,320,166,-337
4/8/2016 2:30,11,-9,1088,321,165,-341
4/8/2016 2:45,12,-9,1088,322,165,-339
4/8/2016 3:00,9,-8,1089,322,165,-339
4/8/2016 3:15,9,-9,1095,322,166,-337
4/8/2016 3:30,10,-10,1088,323,165,-338
4/8/2016 3:45,8,-8,1092,324,167,-340
4/8/2016 4:00,10,-8,1091,321,164,-341
4/8/2016 4:15,10,-9,1088,322,165,-338
4/8/2016 4:30,14,-13,1090,320,169,-338
4/8/2016 4:45,18,-25,1088,318,170,-340
4/8/2016 5:00,21,-20,1090,319,167,-340
4/8/2016 5:15,30,-54,1085,314,185,-341
4/8/2016 5:30,90,-145,1081,281,245,-343
4/8/2016 5:45,178,-96,1070,250,229,-362
4/8/2016 6:00,142,-157,1069,257,259,-350
4/8/2016 6:15,254,-213,1043,208,298,-356
4/8/2016 6:30,170,-273,1041,244,316,-330
4/8/2016 6:45,231,-223,1043,218,298,-351
4/8/2016 7:00,460,-311,930,109,375,-341
4/8/2016 7:15,420,-277,964,131,346,-351
4/8/2016 7:30,547,-268,889,63,358,-358
4/8/2016 7:45,505,-284,909,92,363,-351
4/8/2016 8:00,498,-297,918,93,367,-349
4/8/2016 8:15,520,-289,897,78,370,-348
4/8/2016 8:30,500,-256,928,92,345,-362
4/8/2016 8:45,502,-300,912,89,370,-346
4/8/2016 9:00,517,-284,903,77,368,-350
4/8/2016 9:15,506,-258,923,92,346,-359
4/8/2016 9:30,429,-241,976,137,329,-363
4/8/2016 9:45,429,-255,970,128,344,-356
4/8/2016 10:00,349,-225,1010,169,303,-365
4/8/2016 10:15,146,-242,1057,263,292,-333
4/8/2016 10:30,277,-234,1032,198,316,-351
4/8/2016 10:45,195,-208,1054,238,287,-347
4/8/2016 11:00,221,-169,1058,226,275,-360
4/8/2016 11:15,176,-163,1067,245,272,-351
4/8/2016 11:30,121,-128,1075,273,241,-351
4/8/2016 11:45,79,-107,1081,292,232,-340
4/8/2016 12:00,48,-24,1086,311,174,-345
4/8/2016 12:15,8,-14,1089,322,167,-338
4/8/2016 12:30,8,-9,1089,320,163,-338
4/8/2016 12:45,11,-8,1088,322,168,-339
4/8/2016 13:00,13,-12,1091,321,169,-338
4/8/2016 13:15,14,-13,1090,321,164,-339
4/8/2016 13:30,12,-10,1087,323,165,-341
4/8/2016 13:45,13,-10,1086,324,164,-340
4/8/2016 14:00,11,-10,1090,319,162,-341
4/8/2016 14:15,13,-7,1093,324,166,-337
4/8/2016 14:30,9,-9,1091,322,164,-337
4/8/2016 14:45,9,-9,1092,322,165,-341
4/8/2016 15:00,12,-7,1093,326,164,-339
4/8/2016 15:15,9,-11,1089,324,165,-342
4/8/2016 15:30,8,-7,1086,320,163,-338
4/8/2016 15:45,12,-10,1089,324,168,-339
4/8/2016 16:00,7,-8,1089,324,164,-339
4/8/2016 16:15,7,-4,1092,324,164,-340
4/8/2016 16:30,6,-8,1088,321,163,-340
4/8/2016 16:45,10,-9,1088,324,165,-340
4/8/2016 17:00,15,-13,1085,320,165,-341
4/8/2016 17:15,35,-46,1086,313,184,-341
4/8/2016 17:30,188,-120,1065,244,242,-359
4/8/2016 17:45,337,-226,1011,169,313,-361
4/8/2016 18:00,499,-386,883,81,419,-311
4/8/2016 18:15,644,-306,796,3,389,-335
4/8/2016 18:30,688,-304,758,-17,405,-324
4/8/2016 18:45,633,-300,807,15,397,-331
4/8/2016 19:00,609,-293,829,29,384,-336
4/8/2016 19:15,606,-294,834,28,388,-339
4/8/2016 19:30,651,-274,810,7,384,-342
4/8/2016 19:45,634,-234,840,18,349,-361
4/8/2016 20:00,638,-324,799,8,412,-320
4/8/2016 20:15,644,-286,804,7,380,-342
4/8/2016 20:30,627,-298,812,17,392,-339
4/8/2016 20:45,698,-269,764,-24,385,-335
4/8/2016 21:00,622,-300,818,24,393,-332
4/8/2016 21:15,634,-270,822,16,370,-350
4/8/2016 21:30,651,-277,805,7,377,-344
4/8/2016 21:45,683,-240,795,-12,361,-350
4/8/2016 22:00,643,-246,823,10,356,-356
4/8/2016 22:15,616,-312,820,24,400,-329
4/8/2016 22:30,611,-283,838,32,380,-341
4/8/2016 22:45,656,-271,800,4,386,-340
4/8/2016 23:00,606,-245,857,35,346,-363
4/8/2016 23:15,572,-272,870,49,365,-354
4/8/2016 23:30,523,-297,894,77,373,-345
4/8/2016 23:45,524,-277,902,81,365,-354
4/9/2016 0:00,453,-260,949,119,345,-357
4/9/2016 0:15,445,-298,943,120,366,-344
4/9/2016 0:30,324,-303,994,182,352,-335
4/9/2016 0:45,307,-232,1022,184,312,-356
4/9/2016 1:00,280,-189,1038,199,297,-359
4/9/2016 1:15,198,-161,1063,242,269,-353
4/9/2016 1:30,211,-128,1063,232,244,-365
4/9/2016 1:45,126,-80,1075,271,229,-355
4/9/2016 2:00,103,-26,1083,286,173,-360
4/9/2016 2:15,15,-13,1087,320,171,-339
4/9/2016 2:30,9,-12,1088,322,168,-338
4/9/2016 2:45,22,-21,1088,319,168,-342
4/9/2016 3:00,14,-13,1090,321,168,-336
4/9/2016 3:15,16,-19,1085,321,169,-339
4/9/2016 3:30,15,-18,1089,321,170,-340
4/9/2016 3:45,14,-14,1089,320,167,-339
4/9/2016 4:00,16,-16,1093,320,171,-339
4/9/2016 4:15,18,-18,1090,317,172,-339
4/9/2016 4:30,19,-42,1084,316,179,-341
4/9/2016 4:45,37,-47,1088,313,187,-338
4/9/2016 5:00,98,-148,1079,281,254,-340
4/9/2016 5:15,195,-203,1056,236,294,-343
4/9/2016 5:30,389,-327,956,142,367,-339
4/9/2016 5:45,451,-385,910,109,419,-306
4/9/2016 6:00,485,-290,923,102,362,-347
4/9/2016 6:15,570,-291,859,49,380,-345
4/9/2016 6:30,606,-293,838,32,387,-339
4/9/2016 6:45,652,-278,800,2,381,-340
4/9/2016 7:00,647,-275,808,14,379,-341
4/9/2016 7:15,574,-313,847,42,385,-336
4/9/2016 7:30,630,-287,813,17,383,-339
4/9/2016 7:45,691,-287,759,-20,395,-329
4/9/2016 8:00,642,-294,806,9,397,-332
4/9/2016 8:15,665,-282,788,-3,380,-340
4/9/2016 8:30,653,-260,812,5,368,-350
4/9/2016 8:45,688,-253,780,-18,367,-349
4/9/2016 9:00,658,-258,804,6,365,-349
4/9/2016 9:15,574,-323,851,47,399,-327
4/9/2016 9:30,651,-271,807,9,370,-349
4/9/2016 9:45,630,-281,817,15,384,-340
4/9/2016 10:00,654,-252,813,6,364,-350
4/9/2016 10:15,664,-262,803,5,375,-346
4/9/2016 10:30,675,-262,790,-6,381,-339
4/9/2016 10:45,605,-279,841,36,373,-347
4/9/2016 11:00,644,-263,818,11,370,-345
4/9/2016 11:15,606,-262,846,36,366,-354
4/9/2016 11:30,598,-239,862,39,342,-364
4/9/2016 11:45,546,-256,892,64,351,-360
4/9/2016 12:00,475,-254,945,104,330,-367
4/9/2016 12:15,415,-279,962,138,340,-355
4/9/2016 12:30,419,-245,977,132,327,-365
4/9/2016 12:45,313,-283,1003,183,351,-337
4/9/2016 13:00,362,-259,994,160,335,-354
4/9/2016 13:15,212,-171,1057,233,277,-354
4/9/2016 13:30,200,-190,1054,236,285,-347
4/9/2016 13:45,187,-151,1066,240,257,-360
4/9/2016 14:00,68,-91,1080,294,214,-345
4/9/2016 14:15,59,-86,1080,301,210,-341
4/9/2016 14:30,33,-29,1087,311,178,-342
4/9/2016 14:45,8,-14,1087,324,167,-338
4/9/2016 15:00,19,-18,1085,319,167,-341
4/9/2016 15:15,27,-26,1087,318,173,-342
4/9/2016 15:30,16,-50,1086,317,181,-338
4/9/2016 15:45,33,-39,1087,313,179,-344
4/9/2016 16:00,73,-89,1080,288,210,-350
4/9/2016 16:15,81,-144,1079,285,246,-340
4/9/2016 16:30,129,-147,1073,268,244,-352
4/9/2016 16:45,88,-126,1083,284,236,-343
4/9/2016 17:00,117,-137,1077,271,248,-347
4/9/2016 17:15,214,-254,1038,221,307,-346
4/9/2016 17:30,421,-295,950,127,362,-347
4/9/2016 17:45,403,-282,968,139,352,-349
4/9/2016 18:00,507,-267,919,88,353,-353
4/9/2016 18:15,555,-295,876,58,381,-342
4/9/2016 18:30,579,-295,855,43,383,-344
4/9/2016 18:45,600,-297,840,31,388,-341
4/9/2016 19:00,654,-281,799,7,392,-337
4/9/2016 19:15,651,-282,803,3,385,-342
4/9/2016 19:30,624,-270,830,24,368,-347
4/9/2016 19:45,643,-265,816,8,368,-352
4/9/2016 20:00,658,-256,810,6,366,-351
4/9/2016 20:15,689,-275,767,-18,389,-333
4/9/2016 20:30,671,-285,785,-2,387,-337
4/9/2016 20:45,678,-266,786,-14,384,-338
4/9/2016 21:00,705,-252,766,-21,372,-344
4/9/2016 21:15,641,-285,809,15,382,-344
4/9/2016 21:30,627,-280,822,20,381,-342
4/9/2016 21:45,653,-258,809,4,371,-345
4/9/2016 22:00,688,-260,781,-12,374,-345
4/9/2016 22:15,611,-264,848,28,366,-351
4/9/2016 22:30,647,-247,820,10,355,-357
4/9/2016 22:45,655,-258,807,6,373,-347
4/9/2016 23:00,629,-283,822,19,382,-344
4/9/2016 23:15,615,-267,835,28,366,-353
4/9/2016 23:30,626,-269,830,21,374,-350
4/9/2016 23:45,554,-274,881,66,363,-350
4/10/2016 0:00,606,-274,844,30,372,-346
4/10/2016 0:15,605,-273,848,31,371,-346
4/10/2016 0:30,577,-269,869,49,364,-352
4/10/2016 0:45,547,-276,884,67,368,-348
4/10/2016 1:00,488,-280,925,95,362,-349
4/10/2016 1:15,370,-210,1001,165,295,-372
4/10/2016 1:30,361,-246,1001,154,315,-365
4/10/2016 1:45,283,-213,1037,200,309,-352
4/10/2016 2:00,189,-155,1062,240,261,-359
4/10/2016 2:15,120,-114,1074,274,248,-345
4/10/2016 2:30,70,-68,1085,301,202,-342
4/10/2016 2:45,11,-12,1087,318,168,-339
4/10/2016 3:00,11,-13,1089,318,166,-339
4/10/2016 3:15,19,-22,1088,318,171,-340
4/10/2016 3:30,12,-16,1088,320,169,-339
4/10/2016 3:45,12,-14,1091,323,169,-340
4/10/2016 4:00,13,-15,1088,323,168,-340
4/10/2016 4:15,16,-14,1087,322,167,-340
4/10/2016 4:30,14,-14,1089,323,169,-338
4/10/2016 4:45,11,-11,1088,321,165,-341
4/10/2016 5:00,8,-11,1088,325,163,-340
4/10/2016 5:15,11,-10,1092,323,165,-341
4/10/2016 5:30,10,-11,1089,321,164,-339
4/10/2016 5:45,14,-10,1089,323,165,-339
4/10/2016 6:00,11,-8,1088,323,165,-338
4/10/2016 6:15,10,-8,1088,322,166,-339
4/10/2016 6:30,16,-17,1087,322,169,-340
4/10/2016 6:45,20,-27,1087,322,173,-339
4/10/2016 7:00,103,-122,1077,281,245,-343
4/10/2016 7:15,222,-181,1058,218,276,-362
4/10/2016 7:30,229,-197,1051,224,288,-357
4/10/2016 7:45,347,-416,945,155,413,-304
4/10/2016 8:00,374,-272,986,153,331,-357
4/10/2016 8:15,534,-321,880,67,390,-333
4/10/2016 8:30,540,-303,881,68,381,-342
4/10/2016 8:45,558,-324,862,54,392,-336
4/10/2016 9:00,549,-257,893,71,345,-361
4/10/2016 9:15,589,-270,857,40,363,-355
4/10/2016 9:30,607,-280,838,27,370,-353
4/10/2016 9:45,595,-294,841,30,384,-343
4/10/2016 10:00,570,-254,883,55,346,-365
4/10/2016 10:15,635,-277,816,18,386,-342
4/10/2016 10:30,577,-301,855,46,386,-339
4/10/2016 10:45,609,-306,829,30,391,-333
4/10/2016 11:00,637,-270,824,18,368,-349
4/10/2016 11:15,602,-271,850,33,365,-352
4/10/2016 11:30,519,-258,914,79,347,-363
4/10/2016 11:45,513,-254,916,83,350,-361
4/10/2016 12:00,424,-255,966,134,341,-358
4/10/2016 12:15,426,-235,973,134,325,-365
4/10/2016 12:30,380,-227,1000,156,320,-362
4/10/2016 12:45,404,-248,983,142,329,-362
4/10/2016 13:00,365,-226,1007,163,313,-362
4/10/2016 13:15,303,-258,1014,182,319,-351
4/10/2016 13:30,253,-222,1041,210,302,-352
4/10/2016 13:45,177,-179,1062,233,271,-356
4/10/2016 14:00,131,-149,1077,267,255,-349
4/10/2016 14:15,144,-131,1075,264,248,-349
4/10/2016 14:30,141,-36,1074,273,196,-361
4/10/2016 14:45,79,-39,1081,295,181,-353
4/10/2016 15:00,14,-16,1088,321,167,-338
4/10/2016 15:15,4,-7,1092,322,165,-338
4/10/2016 15:30,11,-10,1089,324,166,-339
4/10/2016 15:45,9,-9,1091,327,165,-339
4/10/2016 16:00,12,-9,1087,325,167,-339
4/10/2016 16:15,10,-10,1089,322,166,-342
4/10/2016 16:30,10,-9,1089,328,168,-338
4/10/2016 16:45,8,-11,1091,320,166,-338
4/10/2016 17:00,10,-9,1093,321,167,-337
4/10/2016 17:15,11,-10,1090,323,164,-338
4/10/2016 17:30,6,-11,1093,323,166,-338
4/10/2016 17:45,9,-7,1092,324,165,-338
4/10/2016 18:00,13,-9,1090,322,170,-339
4/10/2016 18:15,20,-20,1091,318,173,-339
4/10/2016 18:30,135,-52,1077,269,201,-362
4/10/2016 18:45,142,-107,1071,266,232,-357
4/10/2016 19:00,77,-142,1083,284,246,-340
4/10/2016 19:15,259,-277,1019,201,331,-340
4/10/2016 19:30,332,-365,971,164,373,-327
4/10/2016 19:45,323,-293,999,185,358,-331
4/10/2016 20:00,595,-294,841,34,385,-339
4/10/2016 20:15,624,-267,833,23,369,-353
4/10/2016 20:30,620,-291,823,21,388,-341
4/10/2016 20:45,634,-302,814,14,399,-329
4/10/2016 21:00,610,-293,837,27,376,-346
4/10/2016 21:15,593,-294,847,43,380,-344
4/10/2016 21:30,650,-290,796,4,388,-335
4/10/2016 21:45,671,-257,796,-5,364,-349
4/10/2016 22:00,674,-274,788,-6,387,-341
4/10/2016 22:15,637,-285,813,8,386,-337
4/10/2016 22:30,693,-252,777,-19,375,-341
4/10/2016 22:45,631,-290,816,13,384,-340
4/10/2016 23:00,657,-256,804,2,362,-356
4/10/2016 23:15,638,-273,815,8,378,-341
4/10/2016 23:30,725,-253,740,-39,371,-343
4/10/2016 23:45,648,-274,808,6,384,-339
4/11/2016 0:00,673,-264,789,-8,379,-345
4/11/2016 0:15,663,-265,795,-4,382,-338
4/11/2016 0:30,613,-255,843,34,366,-354
4/11/2016 0:45,647,-274,810,11,384,-339
4/11/2016 1:00,655,-261,807,3,365,-348
4/11/2016 1:15,588,-253,867,45,355,-361
4/11/2016 1:30,625,-274,826,20,375,-346
4/11/2016 1:45,547,-264,889,63,357,-352
4/11/2016 2:00,658,-252,811,4,368,-350
4/11/2016 2:15,558,-237,895,60,342,-369
4/11/2016 2:30,494,-253,932,95,342,-361
4/11/2016 2:45,385,-303,972,151,355,-345
4/11/2016 3:00,456,-272,949,109,350,-356
4/11/2016 3:15,408,-268,966,137,346,-351
4/11/2016 3:30,421,-252,974,131,338,-358
4/11/2016 3:45,350,-252,1000,167,330,-354
4/11/2016 4:00,358,-260,990,159,336,-351
4/11/2016 4:15,214,-235,1046,227,312,-341
4/11/2016 4:30,119,-180,1070,268,269,-338
4/11/2016 4:45,41,-162,1084,302,258,-323
4/11/2016 5:00,77,-67,1084,289,199,-352
4/11/2016 5:15,115,-15,1084,279,175,-361
4/11/2016 5:30,17,-43,1088,319,180,-337
4/11/2016 5:45,13,-20,1090,321,172,-337
4/11/2016 6:00,7,-10,1092,325,166,-339
4/11/2016 6:15,15,-25,1089,319,173,-338
4/11/2016 6:30,23,-25,1086,316,170,-341
4/11/2016 6:45,18,-18,1087,318,169,-342
4/11/2016 7:00,31,-32,1089,314,175,-341
4/11/2016 7:15,45,-55,1085,305,188,-346
4/11/2016 7:30,16,-128,1084,312,235,-326
4/11/2016 7:45,228,-224,1045,219,300,-348
4/11/2016 8:00,282,-328,998,192,352,-332
4/11/2016 8:15,308,-278,1001,187,331,-347
4/11/2016 8:30,502,-305,909,87,382,-339
4/11/2016 8:45,554,-291,876,59,375,-347
4/11/2016 9:00,487,-281,928,100,357,-355
4/11/2016 9:15,538,-292,888,65,373,-347
4/11/2016 9:30,507,-270,920,88,357,-354
4/11/2016 9:45,468,-303,928,107,365,-346
4/11/2016 10:00,521,-291,894,75,369,-350
4/11/2016 10:15,461,-260,946,113,338,-363
4/11/2016 10:30,513,-263,916,80,341,-363
4/11/2016 10:45,441,-277,953,121,342,-358
4/11/2016 11:00,540,-288,888,64,373,-347
4/11/2016 11:15,624,-269,829,14,370,-352
4/11/2016 11:30,561,-256,886,59,359,-357
4/11/2016 11:45,429,-273,959,131,351,-352
4/11/2016 12:00,553,-284,880,61,370,-352
4/11/2016 12:15,505,-284,916,89,363,-350
4/11/2016 12:30,538,-261,897,71,352,-359
