datetime,level
6/23/15 8:15,-0.874
6/23/15 8:30,-0.887
6/23/15 10:00,-0.891
6/23/15 10:15,-0.863
6/23/15 10:30,-0.902
6/23/15 10:45,-0.875
6/23/15 11:00,-0.914
6/23/15 11:15,-0.89
6/23/15 11:30,-0.905
6/23/15 11:45,-0.92
6/23/15 12:00,-0.91
6/23/15 12:15,-0.927
6/23/15 12:30,-0.951
6/23/15 12:45,-0.929
6/23/15 13:00,-0.94
6/23/15 13:15,-0.949
6/23/15 13:30,-0.959
6/23/15 13:45,-0.933
6/23/15 14:00,-0.964
6/23/15 14:15,-0.963
6/23/15 14:30,-0.913
6/23/15 14:45,-0.936
6/23/15 15:00,-0.961
6/23/15 15:15,-0.953
6/23/15 15:30,-0.921
6/23/15 15:45,-0.945
6/23/15 16:00,-0.951
6/23/15 16:15,-0.939
6/23/15 16:30,-0.922
6/23/15 16:45,-0.941
6/23/15 17:00,-0.899
6/23/15 17:15,-0.93
6/23/15 17:30,-0.909
6/23/15 17:45,-0.887
6/23/15 18:00,-0.894
6/23/15 18:15,-0.908
6/23/15 18:30,-0.882
6/23/15 18:45,-0.88
6/23/15 19:00,-0.872
6/23/15 19:15,-0.889
6/23/15 19:30,-0.859
6/23/15 19:45,-0.846
6/23/15 20:00,-0.854
6/23/15 20:15,-0.841
6/23/15 20:30,-0.846
6/23/15 20:45,-0.844
6/23/15 21:00,-0.839
6/23/15 21:15,-0.853
6/23/15 21:30,-0.846
6/23/15 21:45,-0.859
6/23/15 22:00,-0.849
6/23/15 22:15,-0.851
6/23/15 22:30,-0.87
6/23/15 22:45,-0.845
6/23/15 23:00,-0.842
6/23/15 23:15,-0.867
6/23/15 23:30,-0.894
6/23/15 23:45,-0.886
6/24/15 0:00,-0.883
6/24/15 0:15,-0.898
6/24/15 0:30,-0.885
6/24/15 0:45,-0.912
6/24/15 1:00,-0.899
6/24/15 1:15,-0.91
6/24/15 1:30,-0.905
6/24/15 1:45,-0.91
6/24/15 2:00,-0.916
6/24/15 2:15,-0.928
6/24/15 2:30,-0.922
6/24/15 2:45,-0.923
6/24/15 3:00,-0.924
6/24/15 3:15,-0.937
6/24/15 3:30,-0.908
6/24/15 3:45,-0.934
6/24/15 4:15,-0.948
6/24/15 4:30,-0.914
6/24/15 4:45,-0.942
6/24/15 5:00,-0.939
6/24/15 5:15,-0.952
6/24/15 5:30,-0.928
6/24/15 5:45,-0.889
6/24/15 6:00,-0.917
6/24/15 6:15,-0.9
6/24/15 6:30,-0.898
6/24/15 6:45,-0.918
6/24/15 7:00,-0.894
6/24/15 7:15,-0.872
6/24/15 7:30,-0.876
6/24/15 7:45,-0.89
6/24/15 8:00,-0.863
6/24/15 8:15,-0.869
6/24/15 8:30,-0.863
6/24/15 8:45,-0.845
6/24/15 9:00,-0.858
6/24/15 9:15,-0.857
6/24/15 9:30,-0.867
6/24/15 9:45,-0.854
6/24/15 10:00,-0.87
6/24/15 10:15,-0.839
6/24/15 10:30,-0.851
6/24/15 10:45,-0.854
6/24/15 11:00,-0.873
6/24/15 11:15,-0.876
6/24/15 11:30,-0.885
6/24/15 11:45,-0.891
6/24/15 12:00,-0.876
6/24/15 12:15,-0.921
6/24/15 12:30,-0.92
6/24/15 12:45,-0.935
6/24/15 13:00,-0.93
6/24/15 13:15,-0.912
6/24/15 13:30,-0.932
6/24/15 13:45,-0.923
6/24/15 14:00,-0.954
6/24/15 14:15,-0.964
6/24/15 14:30,-0.965
6/24/15 14:45,-0.976
6/24/15 15:00,-0.957
6/24/15 15:15,-0.981
6/24/15 15:30,-0.966
6/24/15 15:45,-1.001
6/24/15 16:00,-0.965
6/24/15 16:15,-0.973
6/24/15 16:30,-0.965
6/24/15 16:45,-0.972
6/24/15 17:00,-0.953
6/24/15 17:15,-0.963
6/24/15 17:30,-0.914
6/24/15 17:45,-0.906
6/24/15 18:00,-0.932
6/24/15 18:15,-0.916
6/24/15 18:30,-0.92
6/24/15 18:45,-0.905
6/24/15 19:00,-0.896
6/24/15 19:15,-0.895
6/24/15 19:30,-0.898
6/24/15 19:45,-0.866
6/24/15 20:00,-0.869
6/24/15 20:15,-0.845
6/24/15 20:30,-0.876
6/24/15 20:45,-0.831
6/24/15 21:00,-0.869
6/24/15 21:15,-0.825
6/24/15 21:30,-0.858
6/24/15 21:45,-0.815
6/24/15 22:00,-0.859
6/24/15 22:15,-0.842
6/24/15 22:30,-0.85
6/24/15 22:45,-0.88
6/24/15 23:00,-0.854
6/24/15 23:15,-0.876
6/24/15 23:30,-0.854
6/24/15 23:45,-0.867
6/25/15 0:00,-0.875
6/25/15 0:15,-0.884
6/25/15 0:30,-0.881
6/25/15 0:45,-0.897
6/25/15 1:00,-0.904
6/25/15 1:15,-0.904
6/25/15 1:30,-0.895
6/25/15 1:45,-0.918
6/25/15 2:00,-0.908
6/25/15 2:15,-0.909
6/25/15 2:30,-0.908
6/25/15 2:45,-0.905
6/25/15 3:00,-0.926
6/25/15 3:15,-0.955
6/25/15 3:30,-0.934
6/25/15 3:45,-0.92
6/25/15 4:00,-0.922
6/25/15 4:15,-0.938
6/25/15 4:30,-0.893
6/25/15 4:45,-0.887
6/25/15 5:00,-0.907
6/25/15 5:15,-0.92
6/25/15 5:30,-0.897
6/25/15 5:45,-0.893
6/25/15 6:00,-0.903
6/25/15 6:15,-0.865
6/25/15 6:30,-0.855
6/25/15 6:45,-0.897
6/25/15 7:00,-0.872
6/25/15 7:15,-0.896
6/25/15 7:30,-0.878
6/25/15 7:45,-0.868
6/25/15 8:00,-0.848
6/25/15 8:15,-0.885
6/25/15 8:30,-0.845
6/25/15 8:45,-0.886
6/25/15 9:00,-0.827
6/25/15 9:15,-0.856
6/25/15 9:30,-0.82
6/25/15 9:45,-0.852
6/25/15 10:00,-0.842
6/25/15 10:30,-0.847
6/25/15 10:45,-0.854
6/25/15 11:00,-0.851
6/25/15 11:15,-0.858
6/25/15 11:30,-0.867
6/25/15 11:45,-0.826
6/25/15 12:00,-0.87
6/25/15 12:15,-0.893
6/25/15 12:30,-0.879
6/25/15 12:45,-0.882
6/25/15 13:00,-0.903
6/25/15 13:15,-0.869
6/25/15 13:45,-0.895
6/25/15 14:00,-0.881
6/25/15 14:15,-0.906
6/25/15 14:30,-0.921
6/25/15 14:45,-0.915
6/25/15 15:00,-0.917
6/25/15 15:15,-0.907
6/25/15 15:30,-0.917
6/25/15 15:45,-0.942
6/25/15 16:00,-0.944
6/25/15 16:15,-0.933
6/25/15 16:30,-0.922
6/25/15 16:45,-0.927
6/25/15 17:00,-0.921
6/25/15 17:15,-0.912
6/25/15 17:30,-0.936
6/25/15 17:45,-0.917
6/25/15 18:00,-0.884
6/25/15 18:15,-0.893
6/25/15 18:30,-0.894
6/25/15 18:45,-0.897
6/25/15 19:00,-0.867
6/25/15 19:15,-0.864
6/25/15 19:30,-0.858
6/25/15 19:45,-0.832
6/25/15 20:00,-0.875
6/25/15 20:15,-0.807
6/25/15 20:30,-0.846
6/25/15 20:45,-0.844
6/25/15 21:00,-0.845
6/25/15 21:15,-0.83
6/25/15 21:30,-0.816
6/25/15 21:45,-0.831
6/25/15 22:00,-0.841
6/25/15 22:15,-0.798
6/25/15 22:30,-0.849
6/25/15 22:45,-0.817
6/25/15 23:00,-0.883
6/25/15 23:15,-0.824
6/25/15 23:30,-0.84
6/25/15 23:45,-0.838
6/26/15 0:00,-0.822
6/26/15 0:15,-0.827
6/26/15 0:30,-0.874
6/26/15 0:45,-0.876
6/26/15 1:00,-0.868
6/26/15 1:15,-0.881
6/26/15 1:30,-0.871
6/26/15 1:45,-0.923
6/26/15 2:00,-0.869
6/26/15 2:15,-0.86
6/26/15 2:30,-0.933
6/26/15 2:45,-0.867
6/26/15 3:00,-0.865
6/26/15 3:15,-0.896
6/26/15 3:30,-0.949
6/26/15 3:45,-0.947
6/26/15 4:00,-0.915
6/26/15 4:15,-0.944
6/26/15 4:30,-0.944
6/26/15 4:45,-0.944
6/26/15 5:00,-0.963
6/26/15 5:15,-0.953
6/26/15 5:30,-0.944
6/26/15 5:45,-0.918
6/26/15 6:00,-0.95
6/26/15 6:15,-0.951
6/26/15 6:30,-0.944
6/26/15 6:45,-0.924
6/26/15 7:00,-0.929
6/26/15 7:15,-0.917
6/26/15 7:30,-0.904
6/26/15 7:45,-0.887
6/26/15 8:00,-0.884
6/26/15 8:15,-0.913
6/26/15 8:30,-0.902
6/26/15 8:45,-0.893
6/26/15 9:00,-0.858
6/26/15 9:15,-0.86
6/26/15 9:30,-0.869
6/26/15 9:45,-0.833
6/26/15 10:00,-0.887
6/26/15 10:15,-0.843
6/26/15 10:30,-0.892
6/26/15 10:45,-0.822
6/26/15 11:00,-0.803
6/26/15 11:15,-0.83
6/26/15 11:30,-0.841
6/26/15 11:45,-0.887
6/26/15 12:00,-0.842
6/26/15 12:15,-0.904
6/26/15 12:30,-0.878
6/26/15 12:45,-0.89
6/26/15 13:00,-0.898
6/26/15 13:15,-0.886
6/26/15 13:30,-0.877
6/26/15 13:45,-0.878
6/26/15 14:00,-0.938
6/26/15 14:15,-0.896
6/26/15 14:30,-0.917
6/26/15 14:45,-0.943
6/26/15 15:00,-0.919
6/26/15 15:15,-0.953
6/26/15 15:30,-0.977
6/26/15 15:45,-0.979
6/26/15 16:00,-0.98
6/26/15 16:15,-1.01
6/26/15 16:30,-0.991
6/26/15 16:45,-1.002
6/26/15 17:00,-1.021
6/26/15 17:15,-0.959
6/26/15 17:30,-0.981
6/26/15 17:45,-0.98
6/26/15 18:15,-0.965
6/26/15 18:30,-0.968
6/26/15 18:45,-0.954
6/26/15 19:00,-0.97
6/26/15 19:15,-0.91
6/26/15 19:30,-0.945
6/26/15 19:45,-0.931
6/26/15 20:00,-0.906
6/26/15 20:15,-0.916
6/26/15 20:30,-0.913
6/26/15 20:45,-0.866
6/26/15 21:00,-0.887
6/26/15 21:15,-0.855
6/26/15 21:30,-0.88
6/26/15 21:45,-0.871
6/26/15 22:00,-0.843
6/26/15 22:15,-0.845
6/26/15 22:30,-0.836
6/26/15 22:45,-0.837
6/26/15 23:00,-0.828
6/26/15 23:15,-0.852
6/26/15 23:30,-0.822
6/26/15 23:45,-0.842
6/27/15 0:00,-0.851
6/27/15 0:15,-0.857
6/27/15 0:30,-0.826
6/27/15 0:45,-0.834
6/27/15 1:00,-0.886
6/27/15 1:15,-0.88
6/27/15 1:30,-0.87
6/27/15 1:45,-0.913
6/27/15 2:00,-0.906
6/27/15 2:15,-0.924
6/27/15 2:30,-0.91
6/27/15 2:45,-0.897
6/27/15 3:00,-0.958
6/27/15 3:15,-0.954
6/27/15 3:30,-0.951
6/27/15 3:45,-0.957
6/27/15 4:00,-0.965
6/27/15 4:15,-0.955
6/27/15 4:30,-0.942
6/27/15 4:45,-0.977
6/27/15 5:00,-0.959
6/27/15 5:15,-0.992
6/27/15 5:30,-1.004
6/27/15 5:45,-0.979
6/27/15 6:00,-0.978
6/27/15 6:15,-0.98
6/27/15 6:30,-0.942
6/27/15 6:45,-0.972
6/27/15 7:00,-0.9
6/27/15 7:15,-0.95
6/27/15 7:30,-0.966
6/27/15 7:45,-0.911
6/27/15 8:00,-0.907
6/27/15 8:15,-0.892
6/27/15 8:30,-0.883
6/27/15 8:45,-0.852
6/27/15 9:00,-0.925
6/27/15 9:15,-0.862
6/27/15 9:30,-0.846
6/27/15 9:45,-0.858
6/27/15 10:00,-0.87
6/27/15 10:15,-0.855
6/27/15 10:30,-0.851
6/27/15 10:45,-0.878
6/27/15 11:00,-0.824
6/27/15 11:15,-0.82
6/27/15 11:30,-0.84
6/27/15 11:45,-0.857
6/27/15 12:00,-0.892
6/27/15 12:15,-0.866
6/27/15 12:30,-0.852
6/27/15 12:45,-0.917
6/27/15 13:00,-0.889
6/27/15 13:15,-0.859
6/27/15 13:30,-0.898
6/27/15 13:45,-0.895
6/27/15 14:00,-0.906
6/27/15 14:15,-0.952
6/27/15 14:30,-0.887
6/27/15 14:45,-0.936
6/27/15 15:00,-0.933
6/27/15 15:15,-0.984
6/27/15 15:30,-0.965
6/27/15 15:45,-0.954
6/27/15 16:00,-0.976
6/27/15 16:15,-1.008
6/27/15 16:30,-0.996
6/27/15 16:45,-0.978
6/27/15 17:00,-0.942
6/27/15 17:15,-0.954
6/27/15 17:30,-1.056
6/27/15 17:45,-0.954
6/27/15 18:00,-0.96
6/27/15 18:15,-1.038
6/27/15 18:30,-0.985
6/27/15 18:45,-1.028
6/27/15 19:00,-0.942
6/27/15 19:15,-0.98
6/27/15 19:30,-0.966
6/27/15 19:45,-1.003
6/27/15 20:00,-0.974
6/27/15 20:15,-0.998
6/27/15 20:30,-0.94
6/27/15 20:45,-0.973
6/27/15 21:00,-0.941
6/27/15 21:15,-0.943
6/27/15 21:30,-0.931
6/27/15 21:45,-0.911
6/27/15 22:00,-0.932
6/27/15 22:15,-0.902
6/27/15 22:30,-0.899
6/27/15 22:45,-0.899
6/27/15 23:00,-0.855
6/27/15 23:15,-0.871
6/27/15 23:30,-0.934
6/27/15 23:45,-0.907
6/28/15 0:00,-0.907
6/28/15 0:15,-0.915
6/28/15 0:30,-0.878
6/28/15 0:45,-0.901
6/28/15 1:00,-0.935
6/28/15 1:15,-0.905
6/28/15 1:30,-0.922
6/28/15 1:45,-0.893
6/28/15 2:00,-0.897
6/28/15 2:15,-0.95
6/28/15 2:30,-0.883
6/28/15 2:45,-0.972
6/28/15 3:00,-0.975
6/28/15 3:15,-0.98
6/28/15 3:30,-0.998
6/28/15 3:45,-0.983
6/28/15 4:00,-0.989
6/28/15 4:15,-1.002
6/28/15 4:30,-1.022
6/28/15 4:45,-1.021
6/28/15 5:00,-1.007
6/28/15 5:15,-1.048
6/28/15 5:30,-1.042
6/28/15 5:45,-0.986
6/28/15 6:00,-1.071
6/28/15 6:15,-1.031
6/28/15 6:30,-0.994
6/28/15 6:45,-1.032
6/28/15 7:00,-1.054
6/28/15 7:15,-1.024
6/28/15 7:30,-0.977
6/28/15 7:45,-0.997
6/28/15 8:00,-0.987
6/28/15 8:15,-0.988
6/28/15 8:30,-0.983
6/28/15 8:45,-0.931
6/28/15 9:00,-0.946
6/28/15 9:15,-0.952
6/28/15 9:30,-0.895
6/28/15 9:45,-0.925
6/28/15 10:00,-0.943
6/28/15 10:15,-0.916
6/28/15 10:30,-0.919
6/28/15 10:45,-0.87
6/28/15 11:00,-0.87
6/28/15 11:15,-0.882
6/28/15 11:30,-0.868
6/28/15 11:45,-0.903
6/28/15 12:00,-0.897
6/28/15 12:15,-0.91
6/28/15 12:30,-0.906
6/28/15 12:45,-0.921
6/28/15 13:00,-0.916
6/28/15 13:15,-0.867
6/28/15 13:30,-0.908
6/28/15 13:45,-0.945
6/28/15 14:00,-0.924
6/28/15 14:15,-0.95
6/28/15 14:30,-0.988
6/28/15 14:45,-0.95
6/28/15 15:00,-1.018
6/28/15 15:15,-0.967
6/28/15 15:30,-1.016
6/28/15 15:45,-1.021
6/28/15 16:00,-1.036
6/28/15 16:15,-1.039
6/28/15 16:30,-1.015
6/28/15 16:45,-1.01
6/28/15 17:00,-1.034
6/28/15 17:15,-1.062
6/28/15 17:30,-1.043
6/28/15 17:45,-1.018
6/28/15 18:00,-1.07
6/28/15 18:15,-1.067
6/28/15 18:30,-1.082
6/28/15 18:45,-1.049
6/28/15 19:00,-1.058
6/28/15 19:15,-1.065
6/28/15 19:30,-1.041
6/28/15 19:45,-1.041
6/28/15 20:00,-1.03
6/28/15 20:15,-1.049
6/28/15 20:30,-1.001
6/28/15 20:45,-1.033
6/28/15 21:00,-1.041
6/28/15 21:15,-0.995
6/28/15 21:30,-1.005
6/28/15 21:45,-0.993
6/28/15 22:00,-0.979
6/28/15 22:15,-0.964
6/28/15 22:30,-0.965
6/28/15 22:45,-0.925
6/28/15 23:00,-0.968
6/28/15 23:15,-0.969
6/28/15 23:30,-0.93
6/28/15 23:45,-0.916
6/29/15 0:00,-0.896
6/29/15 0:15,-0.901
6/29/15 0:30,-0.937
6/29/15 0:45,-0.938
6/29/15 1:00,-0.911
6/29/15 1:15,-0.939
6/29/15 1:30,-0.9
6/29/15 1:45,-0.911
6/29/15 2:00,-0.943
6/29/15 2:15,-0.934
6/29/15 2:30,-0.929
6/29/15 2:45,-0.939
6/29/15 3:00,-0.986
6/29/15 3:15,-0.968
6/29/15 3:30,-0.964
6/29/15 3:45,-0.983
6/29/15 4:00,-1.032
6/29/15 4:15,-1.029
6/29/15 4:30,-1.013
6/29/15 4:45,-1.041
6/29/15 5:00,-1.026
6/29/15 5:15,-1.035
6/29/15 5:30,-1.035
6/29/15 5:45,-1.052
6/29/15 6:00,-1.028
6/29/15 6:15,-1.055
6/29/15 6:30,-1.049
6/29/15 6:45,-1.046
6/29/15 7:00,-1.047
6/29/15 7:15,-1.048
6/29/15 7:30,-1.043
6/29/15 7:45,-1.032
6/29/15 8:00,-1.068
6/29/15 8:15,-1.02
6/29/15 8:30,-0.997
6/29/15 8:45,-0.965
6/29/15 9:00,-0.99
6/29/15 9:15,-1.001
6/29/15 9:30,-1.014
6/29/15 9:45,-0.964
6/29/15 10:00,-0.934
6/29/15 10:15,-0.935
6/29/15 10:30,-0.927
6/29/15 10:45,-0.955
6/29/15 11:00,-0.929
6/29/15 11:15,-0.926
6/29/15 11:30,-0.922
6/29/15 11:45,-0.879
6/29/15 12:00,-0.908
6/29/15 12:15,-0.93
6/29/15 12:30,-0.901
6/29/15 12:45,-0.937
6/29/15 13:00,-0.914
6/29/15 13:15,-0.938
6/29/15 13:30,-0.939
6/29/15 13:45,-0.939
6/29/15 14:00,-0.959
6/29/15 14:15,-0.931
6/29/15 14:30,-0.962
6/29/15 14:45,-0.977
6/29/15 15:00,-1.015
6/29/15 15:15,-1.026
6/29/15 15:30,-1.003
6/29/15 15:45,-1.017
6/29/15 16:00,-1.041
6/29/15 16:15,-1.031
6/29/15 16:30,-1.076
6/29/15 16:45,-1.06
6/29/15 17:00,-1.062
6/29/15 17:15,-1.089
6/29/15 17:30,-1.058
6/29/15 18:15,-1.121
6/29/15 18:30,-1.105
6/29/15 18:45,-1.126
6/29/15 19:00,-1.109
6/29/15 19:15,-1.095
6/29/15 19:30,-1.126
6/29/15 19:45,-1.108
6/29/15 20:00,-1.109
6/29/15 20:15,-1.083
6/29/15 20:30,-1.119
6/29/15 20:45,-1.092
6/29/15 21:00,-1.086
6/29/15 21:15,-1.1
6/29/15 21:30,-1.108
6/29/15 21:45,-1.08
6/29/15 22:00,-1.088
6/29/15 22:15,-1.06
6/29/15 22:30,-1.013
6/29/15 22:45,-1.059
6/29/15 23:00,-1.039
6/29/15 23:15,-0.985
6/29/15 23:30,-1.016
6/29/15 23:45,-0.998
6/30/15 0:00,-1.002
6/30/15 0:15,-0.988
6/30/15 0:30,-0.945
6/30/15 0:45,-0.942
6/30/15 1:00,-0.94
6/30/15 1:15,-0.956
6/30/15 1:30,-0.987
6/30/15 1:45,-0.946
6/30/15 2:00,-0.952
6/30/15 2:15,-0.91
6/30/15 2:30,-0.966
6/30/15 2:45,-0.977
6/30/15 3:00,-0.987
6/30/15 3:15,-0.986
6/30/15 3:30,-0.983
6/30/15 3:45,-0.971
6/30/15 4:00,-0.996
6/30/15 4:15,-1.04
6/30/15 4:30,-1.046
6/30/15 4:45,-1.045
6/30/15 5:00,-1.066
6/30/15 5:15,-1.066
6/30/15 5:30,-1.077
6/30/15 5:45,-1.084
6/30/15 6:00,-1.094
6/30/15 6:15,-1.125
6/30/15 6:30,-1.095
6/30/15 6:45,-1.104
6/30/15 7:00,-1.098
6/30/15 7:15,-1.104
6/30/15 7:30,-1.096
6/30/15 7:45,-1.11
6/30/15 8:00,-1.059
6/30/15 8:15,-1.09
6/30/15 8:30,-1.074
6/30/15 8:45,-1.036
6/30/15 9:00,-1.048
6/30/15 9:15,-1.031
6/30/15 9:30,-1.038
6/30/15 9:45,-1.018
6/30/15 10:00,-1.007
6/30/15 10:15,-1.001
6/30/15 10:30,-0.976
6/30/15 10:45,-1.005
6/30/15 11:00,-0.961
6/30/15 11:15,-0.94
6/30/15 11:30,-0.949
6/30/15 11:45,-0.951
6/30/15 12:00,-0.909
6/30/15 12:15,-0.934
6/30/15 12:30,-0.958
6/30/15 12:45,-0.944
6/30/15 13:00,-0.932
6/30/15 13:15,-0.926
6/30/15 13:45,-0.929
6/30/15 14:00,-0.95
6/30/15 14:15,-0.922
6/30/15 14:30,-0.934
6/30/15 14:45,-0.986
6/30/15 15:00,-0.991
6/30/15 15:15,-0.967
6/30/15 15:30,-0.96
6/30/15 15:45,-0.982
6/30/15 16:00,-1.019
6/30/15 16:15,-1.013
6/30/15 16:30,-1.061
6/30/15 16:45,-1.045
6/30/15 17:00,-1.07
6/30/15 17:15,-1.098
6/30/15 17:30,-1.065
6/30/15 17:45,-1.045
6/30/15 18:00,-1.075
6/30/15 18:15,-1.112
6/30/15 18:30,-1.102
6/30/15 18:45,-1.117
6/30/15 19:00,-1.12
6/30/15 19:15,-1.113
6/30/15 19:30,-1.122
6/30/15 19:45,-1.111
6/30/15 20:00,-1.119
6/30/15 20:15,-1.101
6/30/15 20:30,-1.082
6/30/15 20:45,-1.122
6/30/15 21:00,-1.092
6/30/15 21:15,-1.049
6/30/15 21:30,-1.071
6/30/15 21:45,-1.057
6/30/15 22:00,-1.034
6/30/15 22:15,-1.051
6/30/15 22:30,-1.085
6/30/15 22:45,-1.038
6/30/15 23:00,-1.026
6/30/15 23:15,-1.006
6/30/15 23:30,-0.971
6/30/15 23:45,-0.969
7/1/15 0:00,-0.963
7/1/15 0:15,-0.985
7/1/15 0:30,-0.921
7/1/15 0:45,-0.967
7/1/15 1:00,-0.951
7/1/15 1:15,-0.942
7/1/15 1:30,-0.947
7/1/15 1:45,-0.934
7/1/15 2:00,-0.951
7/1/15 2:15,-0.914
7/1/15 2:30,-0.951
7/1/15 2:45,-0.944
7/1/15 3:00,-0.967
7/1/15 3:15,-0.958
7/1/15 3:30,-0.942
7/1/15 3:45,-0.953
7/1/15 4:00,-0.981
7/1/15 4:15,-0.996
7/1/15 4:30,-1.013
7/1/15 4:45,-1.007
7/1/15 5:00,-1.012
7/1/15 5:15,-1.01
7/1/15 5:30,-1.042
7/1/15 5:45,-1.051
7/1/15 6:00,-1.039
7/1/15 6:45,-1.065
7/1/15 7:00,-1.072
7/1/15 7:15,-1.084
7/1/15 7:30,-1.057
7/1/15 7:45,-1.116
7/1/15 8:00,-1.073
7/1/15 8:15,-1.079
7/1/15 8:30,-1.098
7/1/15 8:45,-1.06
7/1/15 9:00,-1.047
7/1/15 9:15,-1.058
7/1/15 9:30,-1.056
7/1/15 9:45,-1.023
7/1/15 10:00,-1.025
7/1/15 10:15,-1.013
7/1/15 10:30,-1.021
7/1/15 10:45,-0.979
7/1/15 11:00,-0.993
7/1/15 11:15,-0.962
7/1/15 11:30,-0.987
7/1/15 11:45,-0.963
7/1/15 12:00,-0.951
7/1/15 12:15,-0.916
7/1/15 12:30,-0.921
7/1/15 13:00,-0.915
7/1/15 13:15,-0.937
7/1/15 13:30,-0.904
7/1/15 13:45,-0.888
7/1/15 14:00,-0.921
7/1/15 14:15,-0.915
7/1/15 14:30,-0.879
7/1/15 14:45,-0.878
7/1/15 15:00,-0.924
7/1/15 15:15,-0.948
7/1/15 15:30,-0.941
7/1/15 15:45,-0.961
7/1/15 16:00,-0.955
7/1/15 16:15,-1.016
7/1/15 16:30,-0.994
7/1/15 16:45,-1.001
7/1/15 17:00,-1.009
7/1/15 17:15,-1.035
7/1/15 17:30,-1.027
7/1/15 17:45,-1.074
7/1/15 18:00,-1.066
7/1/15 18:15,-1.084
7/1/15 18:30,-1.076
7/1/15 18:45,-1.087
7/1/15 19:00,-1.132
7/1/15 19:15,-1.101
7/1/15 19:30,-1.101
7/1/15 19:45,-1.116
7/1/15 20:00,-1.109
7/1/15 20:15,-1.096
7/1/15 20:30,-1.116
7/1/15 20:45,-1.083
7/1/15 21:00,-1.101
7/1/15 21:15,-1.095
7/1/15 21:30,-1.078
7/1/15 21:45,-1.079
7/1/15 22:00,-1.067
7/1/15 22:15,-1.07
7/1/15 22:30,-1.016
7/1/15 22:45,-1.031
7/1/15 23:00,-1.027
7/1/15 23:15,-1.041
7/1/15 23:30,-0.985
7/1/15 23:45,-0.951
7/2/15 0:00,-0.972
7/2/15 0:15,-0.942
7/2/15 0:30,-0.93
7/2/15 0:45,-0.952
7/2/15 1:00,-0.904
7/2/15 1:15,-0.897
7/2/15 1:30,-0.908
7/2/15 1:45,-0.904
7/2/15 2:00,-0.897
7/2/15 2:15,-0.903
7/2/15 2:30,-0.894
7/2/15 2:45,-0.876
7/2/15 3:00,-0.915
7/2/15 3:15,-0.918
7/2/15 3:30,-0.897
7/2/15 3:45,-0.89
7/2/15 4:00,-0.905
7/2/15 4:15,-0.937
7/2/15 4:30,-0.933
7/2/15 4:45,-0.933
7/2/15 5:15,-0.941
7/2/15 5:30,-0.986
7/2/15 5:45,-0.991
7/2/15 6:00,-1.012
7/2/15 7:15,-1.017
7/2/15 7:30,-1.026
7/2/15 7:45,-1.035
7/2/15 8:00,-1.047
7/2/15 8:15,-1.038
7/2/15 8:30,-1.004
7/2/15 8:45,-1.042
7/2/15 9:00,-1.035
7/2/15 9:15,-0.996
7/2/15 9:30,-1.019
7/2/15 9:45,-0.975
7/2/15 10:00,-0.984
7/2/15 10:15,-0.971
7/2/15 10:30,-0.978
7/2/15 10:45,-0.947
7/2/15 11:00,-0.957
7/2/15 11:15,-0.953
7/2/15 11:30,-0.927
7/2/15 11:45,-0.895
7/2/15 12:00,-0.898
7/2/15 12:15,-0.875
7/2/15 12:30,-0.83
7/2/15 12:45,-0.865
7/2/15 13:45,-0.842
7/2/15 14:00,-0.838
7/2/15 14:15,-0.805
7/2/15 14:30,-0.816
7/2/15 14:45,-0.829
7/2/15 15:00,-0.796
7/2/15 15:15,-0.838
7/2/15 15:30,-0.869
7/2/15 15:45,-0.879
7/2/15 16:00,-0.86
7/2/15 16:15,-0.885
7/2/15 16:30,-0.897
7/2/15 16:45,-0.867
7/2/15 17:00,-0.889
7/2/15 17:15,-0.898
7/2/15 17:30,-0.918
7/2/15 17:45,-0.939
7/2/15 18:00,-0.956
7/2/15 18:15,-0.971
7/2/15 18:30,-0.984
7/2/15 18:45,-0.993
7/2/15 19:00,-1.019
7/2/15 19:15,-1.011
7/2/15 19:30,-1.004
7/2/15 19:45,-1.023
7/2/15 20:00,-1.058
7/2/15 20:15,-1.066
7/2/15 20:30,-1.035
7/2/15 20:45,-1.053
7/2/15 21:00,-1.07
7/2/15 21:15,-1.076
7/2/15 21:30,-1.047
7/2/15 21:45,-1.025
7/2/15 22:00,-1.048
7/2/15 22:15,-1.033
7/2/15 22:30,-1.014
7/2/15 22:45,-1.015
7/2/15 23:00,-1.027
7/2/15 23:15,-0.982
7/2/15 23:30,-0.957
7/2/15 23:45,-0.937
7/3/15 0:00,-0.942
7/3/15 0:15,-0.914
7/3/15 0:30,-0.932
7/3/15 0:45,-0.905
7/3/15 1:00,-0.914
7/3/15 1:15,-0.88
7/3/15 1:30,-0.874
7/3/15 1:45,-0.874
7/3/15 2:00,-0.867
7/3/15 2:15,-0.879
7/3/15 2:30,-0.844
7/3/15 2:45,-0.879
7/3/15 3:00,-0.89
7/3/15 3:15,-0.878
7/3/15 3:30,-0.873
7/3/15 3:45,-0.88
7/3/15 4:00,-0.915
7/3/15 4:15,-0.906
7/3/15 4:30,-0.898
7/3/15 4:45,-0.948
7/3/15 5:00,-0.959
7/3/15 5:15,-0.974
7/3/15 5:30,-0.942
7/3/15 5:45,-0.953
7/3/15 6:00,-0.954
7/3/15 6:15,-0.968
7/3/15 6:30,-0.95
7/3/15 6:45,-0.949
